2015,69,0.241,12.742,0.984
2015,70,1.561,6.667,-6.016
2015,71,0,3.884,-2.244
2015,72,0.192,2.202,-6.748
2015,73,0.397,4.706,-6.446
2015,74,0.068,8.467,-8.548
2015,75,0.419,8.058,-0.732
2015,76,0,6.832,-8.061
2015,77,0.787,17.516,0.149
2015,78,12.271,15.373,-2.277
2015,79,2.471,3.555,-8.41
2015,80,0.088,-0.63,-9.175
2015,81,0.091,2.929,-10.951
2015,82,0,11.63,-7.653
2015,83,0,18.924,6.683
2015,84,0.109,17.006,3.993
2015,85,0.147,8.345,-4.359
2015,86,0.123,12.149,-3.158
2015,87,0,12.591,4.618
2015,88,2.66,14.137,2.107
2015,89,8.02,8.794,-4.317
2015,90,0.112,11.086,-2.591
2015,91,0.066,15.4,3.994
2015,92,0.134,12.965,0.862
2015,93,0.1,10.189,0.005
2015,94,0,15.689,-5.251
2015,95,0,18.655,7.836
2015,96,0,13.966,1.213
2015,97,0,14.468,-3.29
2015,98,0.228,13.775,0.716
2015,99,0.142,18.511,0.093
2015,100,0.223,18.448,1.263
2015,101,0.065,20.428,2.516
2015,102,0,18.845,2.126
2015,103,0.113,16.719,2.276
2015,104,3.304,20.372,4.379
2015,105,2.214,25.462,10.49
2015,106,3.553,25.35,12.627
2015,107,2.82,23.113,11.862
2015,108,1.234,22.724,11.274
2015,109,2.15,23.023,12.014
2015,110,0.621,26.253,11.088
2015,111,3.396,24.959,10.008
2015,112,6.804,21.779,8.187
2015,113,2.835,17.736,6.188
2015,114,0.134,14.564,1.663
2015,115,0,18.332,0.361
2015,116,9.777,17.247,6.783
2015,117,0.266,18.008,5.298
2015,118,0.861,20.738,4.921
2015,119,9.546,17.777,4.69
2015,120,0.696,17.101,4.993
2015,121,0,21.048,3.669
2015,122,3.041,24.44,11.107
2015,123,1.617,18.406,4.919
2015,124,0.238,17.159,7.019
2015,125,0,21.317,1.435
2015,126,1.078,24.71,10.591
2015,127,1.635,22.147,6.871
2015,128,1.012,19.123,3.004
2015,129,0.456,24.431,5.274
2015,130,0.355,24.853,11.899
2015,131,4.902,22.538,6.998
2015,132,25.26,17.851,7.991
2015,133,0.105,20.603,7.636
2015,134,0,23.07,2.658
2015,135,0,23.971,11.016
2015,136,1.551,22.892,8.959
2015,137,0,20.781,6.463
2015,138,1.184,20.989,9.799
2015,139,16.302,24.877,11.635
2015,140,4.183,24.471,13.222
2015,141,0.207,24.35,12.305
2015,142,0,24.923,12.133
2015,143,0.277,25.06,11.976
2015,144,0.119,25.088,14.356
2015,145,0.214,26.95,6.323
2015,146,0,29.792,18.239
2015,147,2.645,27.635,11.832
2015,148,5.601,22.659,11.576
2015,149,0.823,22.06,10.193
2015,150,2.076,26.279,9.314
2015,151,2.133,30.267,16.286
2015,152,3.542,32.681,12.755
2015,153,0.507,31.647,15.097
2015,154,0.392,32.748,16.625
2015,155,1.341,34.408,20.452
2015,156,0.364,29.973,15.621
2015,157,0,29.507,11.811
2015,158,0.329,33.836,15.2
2015,159,4.643,34.082,16.736
2015,160,1.97,34.43,18.661
2015,161,0.478,30.302,15.879
2015,162,0.541,27.219,13.221
2015,163,0,30.362,11.995
2015,164,6.731,33.152,18.452
2015,165,1.374,33.475,19.989
2015,166,0.4,30.411,15.664
2015,167,3.3,32.056,15.345
2015,168,7.512,31.275,16.291
2015,169,1.998,31.329,21.856
2015,170,2.585,31.668,20.144
2015,171,0.867,31.454,20.152
2015,172,11.474,32.656,20.411
2015,173,3.867,33.371,19.476
2015,174,4.711,32.529,18.135
2015,175,2.395,32.102,16.87
2015,176,3.755,31.567,17.704
2015,177,3.263,33.071,19.516
2015,178,2.995,32.174,20.568
2015,179,0.019,30.908,20.226
2015,180,7.339,31.61,20.448
2015,181,8.709,31.157,19.75
2015,182,19.584,31.43,17.313
2015,183,5.803,31.471,17.426
2015,184,5.508,30.792,16.88
2015,185,14.322,31.21,15.798
2015,186,8.236,30.34,17.59
2015,187,1.397,29.475,17.057
2015,188,0.345,30.75,16.893
2015,189,0.501,31.91,18.963
2015,190,0.54,34.234,18.652
2015,191,5.587,34.141,18.199
2015,192,0.094,34.601,19.493
2015,193,0.023,34.684,21.185
2015,194,0,33.808,20.965
2015,195,2.7,34.235,22.494
2015,196,9.476,32.76,21.041
2015,197,0.696,31.962,21.449
2015,198,2.01,34.128,21.568
2015,199,1.082,35.12,21.329
2015,200,0.721,35.773,21.97
2015,201,5.923,34.965,22.934
2015,202,2.883,34.216,21.76
2015,203,0.098,34.553,19.314
2015,204,0.42,30.843,16.473
2015,205,1.33,31.862,19.298
2015,206,0,32.651,17.986
2015,207,0,32.612,18.229
2015,208,0.494,32.621,19.301
2015,209,0.304,35.348,21.216
2015,210,1.494,35.063,21.83
2015,211,1.521,32.558,20.582
2015,212,1.588,32.859,16.294
2015,213,1.679,33.873,16.209
2015,214,3.415,31.231,21.955
2015,215,2.296,33.306,18.619
2015,216,2.529,32.779,20.106
2015,217,9.838,30.972,19.577
2015,218,10.666,29.61,18.492
2015,219,10.969,29.991,19.865
2015,220,13.336,30.394,19.96
2015,221,5.107,30.701,18.604
2015,222,5.277,31.828,20.045
2015,223,0.409,29.329,18.995
2015,224,3.67,28.492,17.302
2015,225,6.637,27.636,15.461
2015,226,1.429,27.587,14.628
2015,227,1.898,28.756,12.8
2015,228,2.276,28.549,15.491
2015,229,6.246,29.66,16.756
2015,230,13.266,29.799,17.22
2015,231,1.674,30.032,16.833
2015,232,10.519,29.516,19.272
2015,233,2.492,31.978,15.209
2015,234,7.094,29.817,18.105
2015,235,1.528,30.972,20.484
2015,236,0.916,30.862,17.397
2015,237,0.148,29.661,20.373
2015,238,1.072,29.049,20.794
2015,239,6.8,30.327,20.185
2015,240,12.641,30.391,19.888
2015,241,2.377,29.276,15.992
2015,242,2.53,29.01,15.289
2015,243,0.537,28.613,15.507
2015,244,0.391,28.073,16.197
2015,245,0,27.724,13.714
2015,246,0.142,29.395,14.936
2015,247,1.803,31.082,19.05
2015,248,5.032,29.881,16.246
2015,249,9.597,28.629,15.845
2015,250,2.397,30.582,16.34
2015,251,0.769,30.895,17.091
2015,252,0.367,31.399,13.321
2015,253,0,30.894,13.736
2015,254,1.072,29.95,16.798
2015,255,8.615,27.287,16.805
2015,256,3.13,26.278,15.556
2015,257,1.228,27.106,16.25
2015,258,7.209,25.274,16.382
2015,259,3.843,26.561,15.362
2015,260,5.434,25.104,14.809
2015,261,0.264,27.102,14.796
2015,262,4.934,26.393,13.713
2015,263,0.867,25.99,13.086
2015,264,0.817,26.775,14.394
2015,265,1.011,27.122,15.485
2015,266,11.683,25.867,16.444
2015,267,3.218,26.801,14.586
2015,268,1.423,24.37,10.134
2015,269,4.157,23.374,15.068
2015,270,4.709,25.051,13.263
2015,271,0.573,25.447,14.828
2015,272,11.791,23.613,9.983
2015,273,9.948,18.565,9.75
2015,274,0.105,19.324,6.581
2015,275,0.013,21.334,4.533
2015,276,0.216,20.351,7.796
2015,277,0.064,22.622,8.996
2015,278,0,23.816,6.413
2015,279,0,22.879,10.553
2015,280,0,22.065,12.915
2015,281,4.035,22.81,12.789
2015,282,5.162,21.566,12.365
2015,283,2.275,21.984,13.806
2015,284,24.951,19.975,13.329
2015,285,1.578,21.101,14.27
2015,286,4.892,20.543,13.344
2015,287,5.04,20.04,13.852
2015,288,7.568,20.262,11.546
2015,289,1.11,18.377,2.962
2015,290,0,14.052,1.694
2015,291,0,17.036,0.939
2015,292,0.014,19.243,3.384
2015,293,0.418,19.253,7.443
2015,294,0.061,16.167,2.096
2015,295,0.083,14.71,1.943
2015,296,1.563,17.22,6.607
2015,297,0.641,20.092,8.897
2015,298,3.939,18.928,9.268
2015,299,5.985,15.121,7.423
2015,300,1.508,17.792,5.475
2015,301,20.536,16.195,7.508
2015,302,0.453,13.814,2.439
2015,303,2.375,12.176,4.315
2015,304,0.837,9.31,2.319
2015,305,0.49,9.811,-3.456
2015,306,1.04,15.671,5.751
2015,307,9.667,11.199,-0.75
2015,308,0,11.507,0.185
2015,309,0,11.203,0.819
2015,310,0,6.481,-4.349
2015,311,0.379,3.704,-2.769
2015,312,5.938,3.642,-1.735
2015,313,1.828,2.697,-4.721
2015,314,0.31,3.206,-5.639
2015,315,0,6.218,-6.806
2015,316,0,9.254,-1.5
2015,317,0,9.349,0.559
2015,318,1.583,8.238,-3.203
2015,319,0.388,5.582,-4.04
2015,320,0,7.063,-5.678
2015,321,0,8.68,-4.172
2015,322,0.074,7.722,-4.37
2015,323,2.003,5.251,-3.469
2015,324,0,3.632,-3.975
2015,325,0.095,4.365,-7.62
2015,326,0.06,5.871,-4.793
2015,327,0.247,3.866,-3.84
2015,328,0.006,2.317,-6.34
2015,329,0,1.399,-6.048
2015,330,0.745,1.241,-6.697
2015,331,0,2.268,-8.488
2015,332,0.438,0.366,-6.214
2015,333,0,-0.125,-11.339
2015,334,0,4.962,-5.234
2015,335,0,2.568,-6.775
2015,336,0,3.695,-9.903
2015,337,1.299,3.8,-1.311
2015,338,0.582,2.153,-4.488
2015,339,0.347,-0.079,-6.302
2015,340,2.749,-0.792,-6.604
2015,341,1.893,-3.635,-13.703
2015,342,0.443,-5.827,-14.326
2015,343,0.209,-6.08,-18.829
2015,344,0.579,-6.45,-14.454
2015,345,0.268,-1.407,-18.895
2015,346,0.07,0.256,-6.8
2015,347,0.297,1.414,-5.939
2015,348,0.724,0.822,-11.006
2015,349,0,2.025,-12.314
2015,350,1.964,1.754,-6.089
2015,351,0.807,-2.557,-10.947
2015,352,1.517,-7.423,-14.032
2015,353,0.765,-7.294,-12.756
2015,354,0,-8.046,-15.785
2015,355,0,-3.722,-17.494
2015,356,0.164,-4.051,-11.449
2015,357,0,-2.676,-16.716
2015,358,1.255,-0.38,-8.105
2015,359,0.038,-0.964,-8.934
2015,360,0.103,-3.26,-12.785
2015,361,1.267,-1.678,-9.047
2015,362,0.538,-3.53,-10.223
2015,363,0,-4.594,-11.561
2015,364,0.147,-5.491,-11.883
2015,365,0.911,-3.041,-12.515
2016,1,0.276,1.944,-9.929
2016,2,0,3.109,-9.802
2016,3,0,3.739,-4.508
2016,4,6.056,0.906,-7.792
2016,5,3.53,-2.789,-11.757
2016,6,0,-2.677,-8.168
2016,7,1.135,-2.663,-10.181
2016,8,1.018,-3.842,-17.579
2016,9,0.186,-5.238,-15.862
2016,10,0.396,0.671,-11.953
2016,11,0.238,-0.558,-18.146
2016,12,0.028,-6.337,-17.757
2016,13,0.138,-5.84,-18.424
2016,14,0.424,-6.197,-13.927
2016,15,0.464,-2.932,-12.089
2016,16,0.022,-0.865,-9.996
2016,17,0,0.689,-5.554
2016,18,0.113,-1.105,-15.084
2016,19,0,-5.372,-15.437
2016,20,0.103,-9.473,-19.32
2016,21,0,-3.433,-24.682
2016,22,0.107,0.101,-8.708
2016,23,1.965,0.278,-5.256
2016,24,0,-1.506,-11.534
2016,25,1.167,1.505,-7.229
2016,26,0,3.888,-1.561
2016,27,3.371,3.202,-4.505
2016,28,2.281,-0.984,-10.838
2016,29,2.518,-2.48,-8.394
2016,30,6.707,-1.265,-6.25
2016,31,1.947,-0.703,-4.209
2016,32,0,-0.645,-4.323
2016,33,1.043,-2.066,-9.063
2016,34,0,-2.072,-11.899
2016,35,0.415,0.333,-8.582
2016,36,0.245,1.436,-10.456
2016,37,0,5.539,-3.312
2016,38,0.13,5.16,-7.148
2016,39,0,7.827,-2.074
2016,40,10.43,5.826,-3.615
2016,41,0.731,1.997,-9.157
2016,42,0,2.114,-6.393
2016,43,0,3.571,-3.594
2016,44,0,5.689,-5.82
2016,45,0,7.696,-2.865
2016,46,0,7.559,-1.146
2016,47,0,6.235,-3.567
2016,48,2.355,5.014,-2.38
2016,49,3.015,9.16,-1.288
2016,50,1.119,7.165,-3.278
2016,51,4.113,2.451,-7.047
2016,52,0.206,4.138,-5.798
2016,53,0.679,6.4,-4.297
2016,54,0.371,6.964,-2.758
2016,55,0.773,9.27,1.298
2016,56,0,9.423,3.641
2016,57,0,7.31,-0.08
2016,58,0.091,3.191,-10.326
2016,59,2.25,-0.651,-7.913
2016,60,1.174,-0.869,-5.856
2016,61,0.414,2.46,-9.473
2016,62,0.278,5.666,-9.481
2016,63,0.234,6.149,-3.456
2016,64,1.111,5.352,-4.63
2016,65,2.182,6.163,-3.457
2016,66,0.112,5.466,-4.807
2016,67,0,6.577,-5.192
2016,68,2.834,5.426,-3.475
2016,69,0.872,6.36,0.468
2016,70,5.255,7.186,0.729
2016,71,3.03,9.638,3.696
2016,72,13.68,7.7,0.828
2016,73,3.179,6.662,0.393
2016,74,0.328,5.399,-3.586
2016,75,1.617,5.942,-7.888
2016,76,0.307,11.708,-0.31
2016,77,2.302,15.142,6.24
2016,78,0.537,11.455,0.66
2016,79,0,11.743,-4.204
2016,80,0,13.102,1.541
2016,81,0.699,13.243,4.128
2016,82,0.016,11.055,-1.048
2016,83,0.471,7.507,-4.584
2016,84,0.168,5.862,-5.063
2016,85,0.311,5.809,-2.912
2016,86,0.379,7.843,-6.604
2016,87,2,6.252,-1.872
2016,88,3.33,11.673,-3.558
2016,89,0.823,10.488,-2.379
2016,90,2.187,6.707,-3.617
2016,91,12.795,9.668,2.09
2016,92,5.341,8.22,-3.983
2016,93,0,6.671,-2.718
2016,94,0.008,12.432,-1.204
2016,95,0.578,11.433,-0.774
2016,96,0.742,11.175,-3.086
2016,97,0.762,15.481,-1.159
2016,98,1.277,14.48,5.041
2016,99,0.86,10.635,0.994
2016,100,2.079,13.115,-2.749
2016,101,1.527,14.677,6.216
2016,102,0.429,14.253,0.837
2016,103,0.369,13.991,3.159
2016,104,0.735,15.079,-1.237
2016,105,21.303,13.315,0.91
2016,106,4.128,10.947,2.315
2016,107,1.635,10.027,0.955
2016,108,0.112,13.293,1.291
2016,109,0,12.753,-0.175
2016,110,2.577,12.712,1.999
2016,111,10.801,17.046,7.765
2016,112,0.502,14.523,5.265
2016,113,0.575,16.138,3.601
2016,114,10.43,14.842,4.323
2016,115,37.741,12.751,5.932
2016,116,23.027,17.821,6.724
2016,117,0.304,21.681,4.411
2016,118,3.604,21.777,9.19
2016,119,6.863,22.332,11.525
2016,120,7.265,21.651,6.545
2016,121,5.12,15.557,2.182
2016,122,0.185,18.353,4.371
2016,123,0,17.642,6.931
2016,124,0.991,20.035,9.698
2016,125,9.039,22.312,10.114
2016,126,3.262,23.866,14.078
2016,127,7.601,23.242,12.517
2016,128,5.575,20.376,11.373
2016,129,3.894,20.868,10.592
2016,130,22.96,20.204,10.676
2016,131,3.45,19.967,7.603
2016,132,1.544,19.274,8.725
2016,133,5.876,22.254,11.368
2016,134,9.816,21.276,9.8
2016,135,1.46,19.668,5.915
2016,136,0,21.025,6.429
2016,137,9.39,21.549,14.503
2016,138,8.057,21.936,14.241
2016,139,1.009,22.885,9.411
2016,140,4.716,23.216,13.863
2016,141,3.645,25.526,15.439
2016,142,10.566,24.256,14.933
2016,143,15.212,24.338,13.925
2016,144,9.636,24.202,12.291
2016,145,3.677,22.501,10.201
2016,146,0,23.138,12.429
2016,147,21.274,22.983,13.418
2016,148,16.959,20.436,11.143
2016,149,1.689,21.525,6.476
2016,150,27.963,19.4,10.059
2016,151,9.629,18.648,6.242
2016,152,0.363,20.354,8.014
2016,153,25.304,19.909,11.069
2016,154,1.791,19.802,12.124
2016,155,4.098,19.275,9.771
2016,156,13.422,19.129,12.609
2016,157,5.512,24.782,11.18
2016,158,0,23.695,14.308
2016,159,0,22.733,12.502
2016,160,0.201,22.351,12.322
2016,161,3.331,26.741,14.77
2016,162,3.486,27.046,18.695
2016,163,3.475,26.803,12.699
2016,164,24.521,27.196,15.234
2016,165,2.698,28.199,18.629
2016,166,2.174,28.233,19.34
2016,167,7.566,28.29,18.578
2016,168,2.629,28.888,18.049
2016,169,4.804,30.113,18.599
2016,170,7.136,31.137,18.799
2016,171,1.576,31.001,18.045
2016,172,5.837,30.703,19.204
2016,173,1.449,29.847,19.573
2016,174,4.925,29.617,18.35
2016,175,10.171,30.999,19.763
2016,176,11.934,30.859,19.365
2016,177,5.834,30.803,19.013
2016,178,21.769,30.212,17.2
2016,179,7.425,29.545,19.425
2016,180,5.302,29.344,19.315
2016,181,8.537,28.852,19.38
2016,182,33.294,27.666,19.568
2016,183,22.576,25.676,18.784
2016,184,8.551,25.938,19.114
2016,185,20.706,26.183,18.424
2016,186,16.967,26.659,19.182
2016,187,8.384,27.645,19.548
2016,188,8.488,28.3,19.95
2016,189,17.225,27.428,19.749
2016,190,4.229,28.246,18.471
2016,191,2.217,29.872,18.163
2016,192,2.913,29.68,18.989
2016,193,2.078,30.834,18.076
2016,194,10.987,30.164,19.623
2016,195,5.074,29.29,20.814
2016,196,0.761,28.307,18.094
2016,197,0,27.519,15.718
2016,198,1.703,30.36,18.56
2016,199,2.786,32.976,18.097
2016,200,8.438,33.827,18.573
2016,201,1.095,33.001,20.388
2016,202,5.441,31.987,19.939
2016,203,3.23,32.829,16.879
2016,204,9.177,32.012,20.787
2016,205,10.628,33.367,20.891
2016,206,1.787,34.002,19.93
2016,207,1.595,33.437,19.651
2016,208,1.772,34.765,18.324
2016,209,0.383,34.049,20.942
2016,210,1.803,31.158,21.189
2016,211,6.804,31.57,19.871
2016,212,0.628,32.2,20.373
2016,213,2.061,31.941,20.508
2016,214,9.537,32.083,20.229
2016,215,0.922,30.057,18.868
2016,216,0.048,29.347,15.484
2016,217,5.707,30.349,17.084
2016,218,0.221,29.882,15.784
2016,219,0.045,32.179,17.059
2016,220,0,33.97,17.604
2016,221,0.386,30.666,18.453
2016,222,4.667,32.044,15.735
2016,223,3.844,32.908,20.327
2016,224,1.567,32.478,22.069
2016,225,1.152,31.478,20.842
2016,226,0.377,30.686,19.157
2016,227,0.052,31.482,19.334
2016,228,0.177,32.408,19.908
2016,229,6.387,31.022,17.582
2016,230,2.879,31.881,16.907
2016,231,3.506,32.24,20.293
2016,232,14.966,31.979,17.781
2016,233,5.831,31.648,17.554
2016,234,1.02,30.617,19.139
2016,235,0.531,30.602,18.454
2016,236,1.319,29.777,18.33
2016,237,1.337,31.394,19.137
2016,238,1.518,28.991,15.957
2016,239,14.403,25.498,15.122
2016,240,9.786,28.582,15.072
2016,241,5.669,29.422,18.062
2016,242,1.077,28.981,18.409
2016,243,6.701,28.532,19.38
2016,244,18.915,28.678,19.487
2016,245,10.659,28.047,17.04
2016,246,14.518,27.329,16.706
2016,247,8.408,27.129,15.165
2016,248,11.355,26.822,15.952
2016,249,2.003,28.353,17.345
2016,250,0.209,28.382,14.051
2016,251,0,28.578,12.761
2016,252,0.335,29.104,16.184
2016,253,0,26.856,13.349
2016,254,0,26.783,8.208
2016,255,1.052,26.974,15.462
2016,256,8.382,30.349,14.944
2016,257,1.467,29.913,13.7
2016,258,6.375,29.534,16.525
2016,259,0.138,29.246,16.853
2016,260,7.391,30.289,16.537
2016,261,0.707,26.814,13.281
2016,262,5.474,27.144,12.076
2016,263,3.602,29.206,11.902
2016,264,0.595,28.391,12.748
2016,265,0,29.481,9.509
2016,266,5.283,29.816,14.995
2016,267,0,25.958,11.641
2016,268,0,22.618,6.256
2016,269,0,23.245,3.958
2016,270,0,24.113,6.502
2016,271,0,25.031,6.149
2016,272,0,27.701,9.36
2016,273,0.297,26.912,9.075
2016,274,0,23.904,6.92
2016,275,0,24.578,7.238
2016,276,0,26.257,9.797
2016,277,0,24.667,12.729
2016,278,0.736,22.711,10.813
2016,279,1.18,27.854,10.719
2016,280,1.729,25.319,7.789
2016,281,6.373,17.124,5.354
2016,282,6.69,13.714,3.288
2016,283,0.141,16.687,0.53
2016,284,0.131,18.707,1.448
2016,285,0,19.787,1.145
2016,286,2.19,17.583,8.433
2016,287,0.151,18.08,-2.163
2016,288,0.527,22.541,9.613
2016,289,0.162,18.583,1.446
2016,290,0.064,21.894,5.591
2016,291,0.072,24.351,8.914
2016,292,0.084,23.492,11.853
2016,293,0.285,22.754,11.707
2016,294,0.851,21.212,9.055
2016,295,0.09,16.001,0.601
2016,296,3.449,17.525,7.842
2016,297,3.442,19.982,10.107
2016,298,2.886,20.022,10.617
2016,299,3.072,20.288,12.497
2016,300,9.163,19.035,2.28
2016,301,6.025,13.812,-0.226
2016,302,0.075,16.799,0.781
2016,303,0.301,14.03,3.756
2016,304,0.169,16.027,2.518
2016,305,5.601,14.433,4.057
2016,306,0.118,10.861,0.346
2016,307,11.665,6.955,-1.003
2016,308,1.138,8.41,-4.967
2016,309,1.768,8.05,-3.728
2016,310,0.368,13.668,1.6
2016,311,0.75,15.938,8.719
2016,312,1.513,16.409,5.481
2016,313,0,11.898,0.566
2016,314,2.128,8.978,-2
2016,315,12.478,13.874,1.042
2016,316,9.963,15.972,6.3
2016,317,0.318,11.382,3.43
2016,318,0.851,15.093,0.192
2016,319,4.354,12.434,-0.079
2016,320,0.547,9.108,-3.85
2016,321,0.349,10.88,1.746
2016,322,0,10.606,-5.996
2016,323,1.216,15.979,6.116
2016,324,2.103,16.137,7.799
2016,325,12.695,15.916,2.527
2016,326,1.122,6.806,-5.466
2016,327,1.017,7.396,-3.557
2016,328,4.646,10.447,3.539
2016,329,0.06,8.519,-3.585
2016,330,0.06,10.321,1.905
2016,331,0,10.132,4.111
2016,332,4.952,8.948,-0.517
2016,333,4.387,4.892,-1.1
2016,334,0.892,4.014,-4.92
2016,335,0.101,5.316,-6.936
2016,336,3.456,6.018,-3.01
2016,337,0.347,3.032,-8.259
2016,338,4.467,7.667,-6.004
2016,339,3.292,10.238,-11.261
2016,340,0.152,3.303,-8.883
2016,341,0.77,0.922,-8.691
2016,342,0.965,-0.268,-11.442
2016,343,0.012,2.647,-5.351
2016,344,3.934,3.069,-11.626
2016,345,2.235,-5.354,-12.069
2016,346,0.046,-5.112,-11.136
2016,347,0,-1.655,-13.21
2016,348,2.19,2.277,-12.963
2016,349,0,1.793,-10.897
2016,350,1.609,4.414,-2.773
2016,351,12.101,5.455,1.235
2016,352,13.138,5.479,-6.46
2016,353,1.791,-1.638,-12.957
2016,354,0.222,-4.185,-13.265
2016,355,0.228,-4.301,-13.058
2016,356,0.047,-2.231,-11.828
2016,357,0,-2.764,-11.613
2016,358,0,-0.984,-10.481
2016,359,0.327,-2.304,-15.314
2016,360,0.017,-6.707,-14.351
2016,361,0.156,-7.101,-15.17
2016,362,0.61,-10.476,-19.626
2016,363,0,-7.245,-23.807
2016,364,0.043,-3.893,-16.409
2016,365,0.453,-10.632,-21.157
2017,1,0,-1.668,-19.058
2017,2,0.348,-2.711,-11.137
2017,3,0,-6.272,-17.015
2017,4,0,-4.496,-16.549
2017,5,0,-2.625,-13.005
2017,6,0,-3.644,-10.639
2017,7,0,-5.216,-15.485
2017,8,0,-2.327,-13.598
2017,9,0.226,-1.848,-11.753
2017,10,0.043,-1.778,-12.131
2017,11,0,-2.989,-10.953
2017,12,0,-3.664,-12.421
2017,13,0,-2.86,-14.991
2017,14,0,-1.281,-12.137
2017,15,0,-0.756,-11.548
2017,16,0.147,-0.823,-10.191
2017,17,0,-1.432,-10.576
2017,18,0.916,-2.556,-5.922
2017,19,0,-1.819,-7.641
2017,20,0.25,-1.186,-7.813
2017,21,0,-1.743,-11.424
2017,22,0.047,-2.656,-8.987
2017,23,0.91,-3.735,-8.129
2017,24,0,-5.597,-12.778
2017,25,0,-4.205,-14.922
2017,26,0,-4.122,-11.674
2017,27,0,-5.968,-16.015
2017,28,0,-1.011,-15.402
2017,29,0.01,2.183,-8.719
2017,30,0.649,2.284,-11.624
2017,31,0.05,3.164,-8.261
2017,32,0,7.603,-2.932
2017,33,0.272,5.239,-11.828
2017,34,0,2.432,-13.05
2017,35,0.619,3.017,-5.935
2017,36,0.461,-1.109,-5.096
2017,37,0.888,4.937,-10.314
2017,38,0.961,4.815,-6.947
2017,39,0,10.412,-0.647
2017,40,0.222,8.239,-0.721
2017,41,0.6,7.221,-4.863
2017,42,0,7.97,-0.472
2017,43,0,2.852,-4.169
2017,44,0.209,2.457,-10.303
2017,45,0.334,3.644,-6.807
2017,46,0.489,8.98,-4.467
2017,47,0,8.632,-4.603
2017,48,0.013,1.209,-6.819
2017,49,1.125,-0.977,-7.297
2017,50,0.05,-2.886,-11.101
2017,51,0,-2.061,-10.796
2017,52,0.079,-1.399,-8.477
2017,53,0.047,-1.661,-7.465
2017,54,0,-0.239,-13.915
2017,55,0,2.113,-10.04
2017,56,0,-1.587,-14.064
2017,57,0,5.166,-10.435
2017,58,0.823,6.994,-7.627
2017,59,0,8.244,-0.958
2017,60,0.405,9.425,-6.391
2017,61,1.768,12.513,3.422
2017,62,0.084,17.138,4.323
2017,63,1.154,16.213,5.376
2017,64,7.147,12.291,3.875
2017,65,6.272,11.006,1.212
2017,66,0,12.404,-2.45
2017,67,0.177,14.457,4.028
2017,68,13.989,11.135,1.08
2017,69,0.196,7.771,-1.999
2017,70,0,6.141,-2.495
2017,71,0,6.234,-3.338
2017,72,0,9.897,-7.159
2017,73,3.363,9.608,1.073
2017,74,0.86,9.453,-1.205
2017,75,1.094,5.802,-5.723
2017,76,0.075,6.712,-7.118
2017,77,0.041,7.771,-3.359
2017,78,0.013,7.03,-4.611
2017,79,0.026,7.28,-5.517
2017,80,3.333,8.173,-0.529
2017,81,2.187,10.516,2.095
2017,82,1.907,7.323,-1.716
2017,83,1.213,7.889,-3.384
2017,84,0,10.467,-9.224
2017,85,0,13.01,1.047
2017,86,6.743,12.192,4.217
2017,87,4.482,9.759,3.394
