Year,Month,Day,Precip,Tmax,Tmin
1992,1,20,0.09,15,-1
1992,1,21,0.01,24,12
1992,1,22,0.01,31,21
1992,1,23,0,34,20
1992,1,24,0.33,43,30
1992,1,25,0.01,30,9
1992,1,26,0.04,17,9
1992,1,27,0.02,24,12
1992,1,28,0,30,19
1992,1,29,0,34,26
1992,1,30,0,42,22
1992,1,31,0,37,24
1992,2,1,0.07,33,19
1992,2,2,0.03,19,15
1992,2,3,0.01,24,16
1992,2,4,0,30,12
1992,2,5,0.06,37,20
1992,2,6,0.02,23,3
1992,2,7,0,35,7
1992,2,8,0.03,33,23
1992,2,9,0.02,34,8
1992,2,10,0,14,-5
1992,2,11,0,28,-4
1992,2,12,0.09,36,-4
1992,2,13,0,15,-4
1992,2,14,0.12,29,14
1992,2,15,0,35,27
1992,2,16,0.21,44,35
1992,2,17,0.05,42,19
1992,2,18,0,39,21
1992,2,19,0.02,42,37
1992,2,20,0.01,54,32
1992,2,21,0.08,36,29
1992,2,22,0,38,23
1992,2,23,0.12,37,29
1992,2,24,0,35,21
1992,2,25,0.3,35,31
1992,2,26,0,35,30
1992,2,27,0.03,33,27
1992,2,28,0.04,37,17
1992,2,29,0.24,47,8
1992,3,1,0,26,7
1992,3,2,0,39,25
1992,3,3,0,36,24
1992,3,4,0,32,16
1992,3,5,0,41,21
1992,3,6,0,60,33
1992,3,7,0.02,48,36
1992,3,8,0.08,51,37
1992,3,9,0.04,40,37
1992,3,10,0,55,40
1992,3,11,0.84,61,18
1992,3,12,0.26,18,9
1992,3,13,0,24,13
1992,3,14,0,22,5
1992,3,15,0,26,11
1992,3,16,0.01,21,10
1992,3,17,0.07,29,12
1992,3,18,0,38,7
1992,3,19,0.07,36,15
1992,3,20,0,34,8
1992,3,21,0.02,33,12
1992,3,22,0,28,10
1992,3,23,0.2,26,10
1992,3,24,0,29,10
1992,3,25,0,34,15
1992,3,26,0,51,31
1992,3,27,1.53,44,35
1992,3,28,0.28,40,24
1992,3,29,0.01,30,23
1992,3,30,0,43,27
1992,3,31,0,40,32
1992,4,1,0,48,31
1992,4,2,0.14,40,27
1992,4,3,0,35,25
1992,4,4,0,35,23
1992,4,5,0,43,24
1992,4,6,0,43,28
1992,4,7,0,47,29
1992,4,8,0.05,65,38
1992,4,9,0,48,26
1992,4,10,0,53,30
1992,4,11,0.15,58,31
1992,4,12,0.39,67,39
1992,4,13,0,41,23
1992,4,14,0,39,20
1992,4,15,0,49,20
1992,4,16,0,50,25
1992,4,17,0.51,47,38
1992,4,18,0.09,48,35
1992,4,19,0.37,46,37
1992,4,20,0.3,57,43
1992,4,21,0,67,48
1992,4,22,0.5,71,60
1992,4,23,0,73,45
1992,4,24,0.05,61,46
1992,4,25,0.43,61,41
1992,4,26,0.32,46,37
1992,4,27,0,48,29
1992,4,28,0,56,33
1992,4,29,0,57,29
1992,4,30,0,65,33
1992,5,1,0.09,53,41
1992,5,2,0.13,67,41
1992,5,3,0.51,80,46
1992,5,4,0.09,60,39
1992,5,5,0,55,33
1992,5,6,0.15,50,38
1992,5,7,0,54,31
1992,5,8,0,65,38
1992,5,9,0.11,60,46
1992,5,10,0,69,44
1992,5,11,0,64,41
1992,5,12,0,79,48
1992,5,13,0,79,55
1992,5,14,0.19,81,47
1992,5,15,0,59,47
1992,5,16,0.14,71,48
1992,5,17,0.01,65,54
1992,5,18,0.2,74,57
1992,5,19,0.02,62,33
1992,5,20,0,74,41
1992,5,21,0,81,40
1992,5,22,0,83,44
1992,5,23,0,86,50
1992,5,24,0.06,87,42
1992,5,25,0.15,43,29
1992,5,26,0,58,33
1992,5,27,0.17,51,44
1992,5,28,0.16,52,33
1992,5,29,0,64,36
1992,5,30,0,73,41
1992,5,31,0.99,60,50
1992,6,1,1.24,68,52
1992,6,2,0.27,55,52
1992,6,3,0,73,46
1992,6,4,0,80,49
1992,6,5,0.02,79,57
1992,6,6,0.15,71,60
1992,6,7,0.04,78,57
1992,6,8,0,82,64
1992,6,9,0,76,49
1992,6,10,0,71,42
1992,6,11,0,73,44
1992,6,12,0,77,46
1992,6,13,0,83,50
1992,6,14,0,87,55
1992,6,15,0,83,50
1992,6,16,0,67,40
1992,6,17,0,76,52
1992,6,18,0,81,63
1992,6,19,0,79,64
1992,6,20,0.73,76,52
1992,6,21,0.07,55,48
1992,6,22,0.04,54,44
1992,6,23,0,59,35
1992,6,24,0.16,70,44
1992,6,25,0,73,52
1992,6,26,0,71,46
1992,6,27,0.04,77,49
1992,6,28,0.13,74,46
1992,6,29,0,77,49
1992,6,30,0,84,54
1992,7,1,0,83,51
1992,7,2,0,76,51
1992,7,3,0,76,53
1992,7,4,0.32,68,57
1992,7,5,0.07,76,56
1992,7,6,0.16,76,47
1992,7,7,0,72,47
1992,7,8,0,76,50
1992,7,9,0.57,78,52
1992,7,10,0,82,58
1992,7,11,0.09,79,63
1992,7,12,0,76,56
1992,7,13,0.49,76,66
1992,7,14,0.12,72,60
1992,7,15,0.51,86,62
1992,7,16,0.47,69,55
1992,7,17,0,76,58
1992,7,18,0.91,78,65
1992,7,19,0.28,82,58
1992,7,20,0.22,79,57
1992,7,21,0.13,83,58
1992,7,22,0,70,47
1992,7,23,0.62,74,58
1992,7,24,0.47,66,59
1992,7,25,0.01,68,60
1992,7,26,0,71,61
1992,7,27,0.6,67,62
1992,7,28,0,77,52
1992,7,29,0,69,55
1992,7,30,0.16,79,52
1992,7,31,1.3,73,57
1992,8,1,0.12,80,55
1992,8,2,0,76,54
1992,8,3,0,78,56
1992,8,4,0,78,58
1992,8,5,0.12,70,51
1992,8,6,0,71,47
1992,8,7,0,78,48
1992,8,8,0,79,53
1992,8,9,0.13,71,63
1992,8,10,0,77,62
1992,8,11,0.2,81,64
1992,8,12,0,77,51
1992,8,13,0,69,50
1992,8,14,1.17,64,53
1992,8,15,0,65,50
1992,8,16,0.15,68,53
1992,8,17,0,66,57
1992,8,18,0.16,74,62
1992,8,19,0.03,76,57
1992,8,20,0,72,49
1992,8,21,0,68,42
1992,8,22,0.01,76,45
1992,8,23,0,80,50
1992,8,24,0,80,56
1992,8,25,0,85,63
1992,8,26,0,85,63
1992,8,27,0,86,62
1992,8,28,0.03,87,65
1992,8,29,1.82,82,56
1992,8,30,0.02,65,49
1992,8,31,0,78,58
1992,9,1,0,67,46
1992,9,2,0,68,42
1992,9,3,0.12,73,44
1992,9,4,0.51,73,60
1992,9,5,0,78,49
1992,9,6,0,78,53
1992,9,7,0,67,61
1992,9,8,0,74,63
1992,9,9,0.66,78,55
1992,9,10,0.01,78,55
1992,9,11,1.13,82,48
1992,9,12,0,66,42
1992,9,13,0,63,39
1992,9,14,0,70,43
1992,9,15,0,74,54
1992,9,16,0,80,59
1992,9,17,0,84,62
1992,9,18,0,82,61
1992,9,19,0.56,78,54
1992,9,20,0,63,40
1992,9,21,0,69,43
1992,9,22,0.17,69,55
1992,9,23,0.56,72,43
1992,9,24,0,53,30
1992,9,25,0,62,31
1992,9,26,0.89,67,37
1992,9,27,0.24,63,51
1992,9,28,0.22,72,46
1992,9,29,0,69,45
1992,9,30,0,49,40
1992,10,1,0.05,47,31
1992,10,2,0,55,34
1992,10,3,0,73,43
1992,10,4,0,74,37
1992,10,5,0,57,29
1992,10,6,0,52,26
1992,10,7,0,59,27
1992,10,8,0,68,33
1992,10,9,0.02,68,41
1992,10,10,0.06,65,46
1992,10,11,0.07,65,48
1992,10,12,0.09,62,45
1992,10,13,0,59,35
1992,10,14,0,57,33
1992,10,15,0.08,50,33
1992,10,16,0.54,72,49
1992,10,17,0.06,71,40
1992,10,18,0,48,30
1992,10,19,0.26,47,34
1992,10,20,0.02,37,31
1992,10,21,0.05,41,30
1992,10,22,0.07,44,33
1992,10,23,0,48,29
1992,10,24,0.21,65,34
1992,10,25,0.49,57,36
1992,10,26,0,39,24
1992,10,27,0.16,48,30
1992,10,28,0,51,30
1992,10,29,0,54,29
1992,10,30,0.13,46,38
1992,10,31,0,41,25
1992,11,1,0,41,25
1992,11,2,0,41,25
1992,11,3,0,41,25
1992,11,4,0,41,25
1992,11,5,0,41,25
1992,11,6,0,41,25
1992,11,7,0,41,25
1992,11,8,0,41,25
1992,11,9,0,41,25
1992,11,10,0,41,25
1992,11,11,0,41,25
1992,11,12,0,41,25
1992,11,13,0,41,25
1992,11,14,0,41,25
1992,11,15,0,41,25
1992,11,16,0,41,25
1992,11,17,0,41,25
1992,11,18,0,41,25
1992,11,19,0,41,25
1992,11,20,0,41,25
1992,11,21,0,41,25
1992,11,22,0,41,25
1992,11,23,0,41,25
1992,11,24,0,41,25
1992,11,25,0,41,25
