2015,135,16.717,23.328,14.148
2015,136,2.697,24.394,13.403
2015,137,72.051,23.587,13.765
2015,138,8.872,22.985,16.345
2015,139,0,23.147,12.711
2015,140,0.213,21.899,10.405
2015,141,0,18.83,6.357
2015,142,0,20.249,4.015
2015,143,33.76,20.135,10.161
2015,144,20.743,21.175,14.893
2015,145,30.991,20.548,15.481
2015,146,3.454,22.303,14.994
2015,147,10.3,22.184,15.601
2015,148,1.313,23.998,9.699
2015,149,0,22.986,9.497
2015,150,0.034,25.732,11.258
2015,151,0,25.556,16.028
2015,152,0,29.354,16.935
2015,153,127.37,27.731,19.83
2015,154,0,26.328,17.264
2015,155,29.546,25.921,16.694
2015,156,3.514,26.749,18.008
2015,157,0.676,25.947,17.178
2015,158,0,25.06,12.924
2015,159,0,26.092,12.285
2015,160,6.478,26.384,16.145
2015,161,0,25.312,16.837
2015,162,0.261,23.111,12.506
2015,163,0.203,23.873,15.247
2015,164,0.729,26.261,14.85
2015,165,12.477,24.911,16.157
2015,166,0,21.779,11.008
2015,167,0,25.264,12.751
2015,168,1.55,28.973,15.745
2015,169,0,30.051,21.431
2015,170,26.541,28.928,18.811
2015,171,33.786,27.615,19.726
2015,172,17.177,26.373,17.462
2015,173,0,26.38,14.725
2015,174,6.696,30.203,18.936
2015,175,1.2,29.523,21.337
2015,176,0.074,27.231,17.614
2015,177,0,27.351,14.936
2015,178,1.161,30.355,16.142
2015,179,0,32.603,19.673
2015,180,0,34.214,19.861
2015,181,3.637,33.467,19.647
2015,182,4.32,32.405,21.285
2015,183,3.294,30.44,19.039
2015,184,0.554,33.76,19.869
2015,185,0,33.919,21.172
2015,186,0,33.756,20.816
2015,187,0,34.229,18.842
2015,188,0,35.251,17.151
2015,189,0,35.946,16.762
2015,190,0,36.939,15.816
2015,191,0,35.797,19.063
2015,192,0,33.546,20.341
2015,193,0,34.613,19.386
2015,194,0,35.921,23.414
2015,195,0,34.751,21.336
2015,196,0,32.694,16.496
2015,197,0.404,31.611,20.175
2015,198,17.405,28.479,19.333
2015,199,4.423,27.806,19.468
2015,200,12.205,32.648,19.201
2015,201,0,31.494,17.455
2015,202,9.07,29.671,20.406
2015,203,2.432,29.285,20.454
2015,204,7.608,27.155,18.561
2015,205,0,27.814,15.43
2015,206,0.002,32.083,17.614
2015,207,0.413,31.528,20.95
2015,208,2.8,29.304,17.105
2015,209,9.296,27.62,17.988
2015,210,2.969,25.729,19.299
2015,211,1.023,27.75,20.079
2015,212,0,29.41,18.439
2015,213,1.171,29.003,19.83
2015,214,0,32.036,18.737
2015,215,0.209,32.138,18.703
2015,216,0.96,31.055,18.591
2015,217,4.332,27.439,19.504
2015,218,0,28.29,19.217
2015,219,0,31.447,17.431
2015,220,0,33.413,19.066
2015,221,0,32.324,17.689
2015,222,0,31.53,19.044
2015,223,1.492,32.885,19.709
2015,224,20.493,30.3,17.796
2015,225,0,28.435,13.15
2015,226,0,29.658,14.823
2015,227,0.35,29.55,17.787
2015,228,0,27.683,15.746
2015,229,0,30.155,13.767
2015,230,0,29.488,16.242
2015,231,0,25.658,10.791
2015,232,0.729,26.707,13.879
2015,233,0,27.664,16.088
2015,234,4.448,27.382,15.364
2015,235,0.283,29.93,12.35
2015,236,0,31.499,10.558
2015,237,0,32.033,14.32
2015,238,0,32.272,17.544
2015,239,0,32.542,21.773
2015,240,0,31.699,20.876
2015,241,0,30.995,18.922
2015,242,0.294,30.024,19.228
2015,243,0,27.973,15.095
2015,244,0,29.496,10.753
2015,245,0,29.656,13.891
2015,246,0.533,29.493,13.161
2015,247,0,31.062,12.642
2015,248,0,31.368,17.487
2015,249,0,30.865,18.186
2015,250,0,30.855,14.204
2015,251,0,30.639,14.062
2015,252,0,30.483,15.116
2015,253,0.255,29.819,15.246
2015,254,2.76,27.591,15.946
2015,255,24.301,25.58,15.468
2015,256,6.888,23.422,13.982
2015,257,0.025,23.008,11.008
2015,258,0.329,26.222,11.497
2015,259,1.975,25.378,17.046
2015,260,21.44,24.179,15.024
2015,261,0,24.735,9.896
2015,262,0,27.727,14.11
2015,263,0,26.84,15.921
2015,264,0,24.183,10.848
2015,265,1.274,19.631,11.555
2015,266,0.308,19.702,10.175
2015,267,0,23.099,4.638
2015,268,0,20.998,8.776
2015,269,0,19.164,5.377
2015,270,0,19.98,6.196
2015,271,0,20.476,5.887
2015,272,0,21.01,5.455
2015,273,0,22.58,7.85
2015,274,0,22.813,8.575
2015,275,0.515,22.675,10.544
2015,276,2.255,22.217,11.711
2015,277,0.448,20.425,9.619
2015,278,0.183,18.558,8.787
2015,279,0,18.224,4.542
2015,280,0,20.322,5.328
2015,281,0,21.184,3.636
2015,282,0,19.317,6.034
2015,283,0,22.289,2.069
2015,284,0,25.473,3.266
2015,285,0,27.824,14.555
2015,286,0,27.356,13.515
2015,287,5.402,23.916,12.064
2015,288,1.612,19.482,5.445
2015,289,0,19.85,2.046
2015,290,0,20.612,7.395
2015,291,1.068,19.189,10.332
2015,292,0,20.614,2.83
2015,293,0,20.318,9.045
2015,294,0.321,18.63,3.5
2015,295,0,11.647,-1.697
2015,296,0,13.814,-3.322
2015,297,0,13.607,3.016
2015,298,0,13.404,-1.041
2015,299,0,17.49,5.754
2015,300,0,14.657,3.002
2015,301,0,14.414,-1.024
2015,302,0,18.12,1.93
2015,303,0,18.444,5.976
2015,304,0,15.564,8.07
2015,305,0,12.275,-0.725
2015,306,0,20.269,3.536
2015,307,0,21.75,3.684
2015,308,0,20.319,4.739
2015,309,0,17.505,2.702
2015,310,0,7.74,-4.103
2015,311,0,6.189,-5.864
2015,312,0,8.96,-9.228
2015,313,0,9.978,-4.169
2015,314,0,11.003,-7.195
2015,315,0,15.256,-3.952
2015,316,0,16.735,-4.551
2015,317,0,12.981,1.83
2015,318,0,9.575,1.258
2015,319,0,16.582,-4.974
2015,320,0,12.909,-2.53
2015,321,0,5.765,-10.256
2015,322,0,8.526,-5.78
2015,323,0,8.181,1.379
2015,324,0,10.904,-3.371
2015,325,0,13.946,-4.159
2015,326,0,14.716,-4.298
2015,327,0,13.944,-1.8
2015,328,0,14.899,-3.813
2015,329,0,14.485,-0.448
2015,330,0,13.916,4.166
2015,331,0,11.118,2.712
2015,332,0,8.801,0.492
2015,333,0,10.991,-0.678
2015,334,0,13.944,3.869
2015,335,0,13.185,-1.997
2015,336,0,9.749,2.224
2015,337,0,6.048,-4.538
2015,338,0,1.522,-8.561
2015,339,0,4.632,-10.939
2015,340,0.266,7.747,-3.768
2015,341,0,10.494,-0.867
2015,342,6.471,11.243,-2.263
2015,343,0,5.572,-3.136
2015,344,0,6.386,-6.79
2015,345,0,5.46,-2.53
2015,346,0,1.748,-4.935
2015,347,0,0.821,-8.815
2015,348,0,2.749,-4.633
2015,349,0,3.804,-7.091
2015,350,0.181,0.801,-13.537
2015,351,0,-3.999,-14.868
2015,352,0,-1.381,-14.969
2015,353,0,1.293,-11.005
2015,354,0,6.613,-8.861
2015,355,0,6.81,-5.254
2015,356,0,3.289,-4.719
2015,357,0,0.496,-7.645
2015,358,0,2.935,-9.772
2015,359,0,7.867,-5.158
2015,360,0,3.665,-5.346
2015,361,0,-0.591,-7.929
2015,362,0,-1.11,-12.52
2015,363,0,1.88,-13.268
2015,364,0.2,-1.049,-9.627
2015,365,0,-2.637,-11.824
2016,1,0,-3.162,-7.708
2016,2,0,-2.171,-11.916
2016,3,0,-2.928,-17.917
2016,4,0,-4.892,-20.239
2016,5,0,-3.274,-13.943
2016,6,0,-3.525,-19.814
2016,7,0,0.468,-12.414
2016,8,0,-1.184,-6.832
2016,9,0.018,-3.545,-13.342
2016,10,0,-6.412,-14.774
2016,11,0,-8.44,-15.684
2016,12,0,-6.882,-20.484
2016,13,0.009,-6.201,-18.203
2016,14,0.179,-6.307,-11.726
2016,15,0,-3.844,-15.697
2016,16,0,-2.747,-10.458
2016,17,0,-2.941,-8.438
2016,18,0,-2.815,-14.379
2016,19,0,-1.978,-9.173
2016,20,0,-2.622,-10.226
2016,21,0,-1.261,-10.053
2016,22,0,1.625,-10.653
2016,23,0,2.632,-6.676
2016,24,0,4.43,-6.557
2016,25,0,3.425,-6.06
2016,26,0,7.584,-3.753
2016,27,0,5.415,-4.257
2016,28,3.76,-0.733,-5.483
2016,29,0.983,2.491,-7.831
2016,30,0,-3.167,-10.364
2016,31,0,-4.603,-11.808
2016,32,0,-4.389,-11.558
2016,33,0,-3.105,-13.753
2016,34,0,-0.27,-8.059
2016,35,0,2.981,-9.357
2016,36,0,2.935,-8.826
2016,37,0,1.326,-18.477
2016,38,0,-6.67,-17.2
2016,39,0,-2.646,-15.61
2016,40,0,-2.807,-13.507
2016,41,0,0.354,-10.009
2016,42,0,-3.028,-16.25
2016,43,0,-5.364,-16.3
2016,44,0,-3.522,-15.33
2016,45,0,-4.773,-17.784
2016,46,1.072,-9.349,-15.172
2016,47,0.072,-4.321,-15.57
2016,48,0,0.573,-11.667
2016,49,0,0.415,-9.08
2016,50,0,6.713,-8.094
2016,51,0.917,7.277,-1.621
2016,52,0.908,6.395,-15.056
2016,53,0,-2.916,-15.328
2016,54,0.347,-2.167,-5.85
2016,55,0.202,-0.564,-12.197
2016,56,0,0.305,-5.8
2016,57,0,-0.294,-7.612
2016,58,1.079,-0.718,-6.156
2016,59,0.538,2.093,-5.733
2016,60,5.046,7.223,-3.331
2016,61,0,6.763,-4.067
2016,62,0,4.074,-6.342
2016,63,0,4.366,-5.76
2016,64,0,5.044,-5.692
2016,65,0,6.983,-6.698
2016,66,0,5.048,-5.991
2016,67,0,1.996,-8.099
2016,68,0,4.274,-8.524
2016,69,0,4.73,-6.742
2016,70,0.5,2.968,-6.773
2016,71,0,3.898,-6.956
2016,72,0,4.216,-5.626
2016,73,0,7.122,-7.091
2016,74,0,8.763,-4.941
2016,75,0.087,7.557,-2.797
2016,76,0,5.821,-5.71
2016,77,1.363,0.196,-5.178
2016,78,0.816,-1.345,-6.499
2016,79,0,0.938,-13.052
2016,80,0,4.831,-4.529
2016,81,0,2.053,-6.662
2016,82,0,4.938,-8.996
2016,83,0,4.289,-0.891
2016,84,0,3.864,-3.533
2016,85,0,5.298,-5.51
2016,86,0,9.39,-4.465
2016,87,0,8.147,2.872
2016,88,3.298,9.773,2.891
2016,89,0,8.452,-1.415
2016,90,0,6.985,-0.529
2016,91,0,10.652,-5.094
2016,92,0,12.618,0.072
2016,93,0.331,11.034,3.83
2016,94,0.812,14.457,2.651
2016,95,0,15.888,5.939
2016,96,0.502,15.252,1.26
2016,97,0,14.202,1.152
2016,98,0.923,14.675,2.775
2016,99,0,13.21,2.998
2016,100,0,10.671,-0.029
2016,101,0,11.16,-0.731
2016,102,0,14.312,-4.819
2016,103,0,19.853,2.172
2016,104,0,17.195,4.862
2016,105,0,17.425,-1.397
2016,106,0,20.022,4.526
2016,107,0,17.417,4.307
2016,108,0,20.659,-1.15
2016,109,0,24.862,6.977
2016,110,0,24.109,8.855
2016,111,0,23.147,9.297
2016,112,1.817,21.556,11.384
2016,113,7.071,19.957,11.944
2016,114,2.041,18.927,10.914
2016,115,0,17.721,5.53
2016,116,0,19.488,4.345
2016,117,0,21.476,4.912
2016,118,0,26.49,9.69
2016,119,0,29.49,14.946
2016,120,0,26.384,8.45
2016,121,0,25.255,5.036
2016,122,3.863,23.246,9.983
2016,123,0,23.677,13.178
2016,124,0.154,26.82,15.848
2016,125,0.356,24.909,14.972
2016,126,0,23.139,15.17
2016,127,11.853,21.039,13.342
2016,128,0,20.574,7.746
2016,129,0,22.083,10.626
2016,130,0,21.839,8.166
2016,131,0.791,21.225,7.799
2016,132,1.272,20.044,9.761
2016,133,0.391,20.63,7.601
2016,134,0,22.255,7.33
2016,135,5.073,20.165,7.413
2016,136,0,20.567,5.092
2016,137,0,22.682,6.548
2016,138,5.275,21.563,12.563
2016,139,3.712,20.775,11.31
2016,140,1.207,22.89,8.988
2016,141,0,22.08,12.302
2016,142,0,20.452,7.737
2016,143,0,22.146,6.29
2016,144,3.903,22.861,12.122
2016,145,7.474,21.996,14.152
2016,146,18.924,27.362,13.98
2016,147,6.551,25.398,15.399
2016,148,0.992,23.596,12.727
2016,149,0,24.849,13.701
2016,150,0,23.738,12.319
2016,151,0,23.615,10.446
2016,152,0,24.711,10.638
2016,153,1.342,26.771,13.769
2016,154,0,27.544,12.849
2016,155,0,28.002,13.608
2016,156,0,28.275,14.147
2016,157,2.555,28.342,16.904
2016,158,0,31.489,18.443
2016,159,13.015,30.038,17.984
2016,160,1.941,28.414,15.148
2016,161,0,26.498,14.026
2016,162,0,25.686,10.73
2016,163,0.394,27.402,14.658
2016,164,2.536,27.242,17.93
2016,165,0,27.994,12.756
2016,166,0.241,29.015,12.458
2016,167,0,28.216,14.513
2016,168,4.938,28.705,14.109
2016,169,0,27.226,12.415
2016,170,0.093,28.066,13.326
2016,171,1.706,26.97,17.779
2016,172,2.083,28.549,16.655
2016,173,0,29.193,13.006
2016,174,0,30.731,14.316
2016,175,0,30.58,17.588
2016,176,0.216,30.565,16.212
2016,177,0.451,30.298,16.467
2016,178,1.797,29.923,17.681
2016,179,0,28.946,15.309
2016,180,0.136,27.392,16.405
2016,181,4.179,27.507,16.917
2016,182,1.201,29.582,14.344
2016,183,0.697,30.211,16.997
2016,184,0.185,32.308,15.894
2016,185,1.125,32.327,17.439
2016,186,0,31.732,17.978
2016,187,0.182,32.465,17.737
2016,188,2.179,34.814,21.27
2016,189,0,34.515,21.537
2016,190,8.507,32.153,20.072
2016,191,0,29.326,17.645
2016,192,0,31.754,15.964
2016,193,0.131,32.402,19.369
2016,194,6.626,32.886,20.685
2016,195,0.259,34.804,19.285
2016,196,3.201,33.944,20.104
2016,197,1.543,34.287,18.067
2016,198,0,34.59,18.053
2016,199,2.069,33.927,19.119
2016,200,0,32.907,18.786
2016,201,0,31.464,18.309
2016,202,0,31.791,16.893
2016,203,2.106,31.18,18.501
2016,204,16.927,30.499,18.311
2016,205,0,31.476,17.609
2016,206,0,32.901,20.734
2016,207,6.353,31.513,20.019
2016,208,0,28.351,16.79
2016,209,0,29.593,13.91
2016,210,0,29.605,15.626
2016,211,0,30.27,14.664
2016,212,0,31.269,17.051
2016,213,0,31.902,17.218
2016,214,0,31.899,16.282
2016,215,0,32.086,17.164
2016,216,1.809,31.832,17.097
2016,217,0.572,30.932,16.331
2016,218,0,28.759,16.162
2016,219,0.736,30.214,15.797
2016,220,0.36,29.62,17.925
2016,221,0.281,31.033,18.453
2016,222,0,32.61,19.515
2016,223,4.956,31.853,18.185
2016,224,0,28.616,16.681
2016,225,0,28.418,16.015
2016,226,0,28.03,15.407
2016,227,0,28.209,15.243
2016,228,0.361,28.168,17.545
2016,229,0,27.412,17.702
2016,230,1.351,27.419,16.361
2016,231,0,28.794,15.109
2016,232,132.873,28.641,18.731
2016,233,0,28.754,20.09
2016,234,7.41,28.23,17.01
2016,235,1.23,25.616,16.803
2016,236,9.573,26.375,18.37
2016,237,0,27.717,16.19
2016,238,0,28.001,15.091
2016,239,53.882,28.409,15.6
2016,240,6.363,27.314,16.409
2016,241,0,28.148,15.869
2016,242,0,28.712,16.434
2016,243,0.183,28.34,17.615
2016,244,0,29.689,17.13
2016,245,0,28.693,18.013
2016,246,1.375,30.107,17.356
2016,247,1.023,28.243,16.777
2016,248,1.321,27.849,14.925
2016,249,6.412,26.763,17.256
2016,250,40.834,25.764,17.619
2016,251,0,25.27,18.195
2016,252,0.508,27.424,17.428
2016,253,0.65,27.14,17.854
2016,254,7.422,26.121,17.62
2016,255,5.883,27.737,17.428
2016,256,0,28.297,17.248
2016,257,0,29.026,16.549
2016,258,0,28.419,15.147
2016,259,0,28.616,16.67
2016,260,9.649,27.951,15.731
2016,261,0,26.642,10.862
2016,262,0,24.983,12.224
2016,263,0,21.943,8.291
2016,264,0,23.328,3.915
2016,265,1.647,22.171,12.824
2016,266,0.225,20.22,10.169
2016,267,0,21.852,5.077
2016,268,0,20.582,8.494
2016,269,0.089,25.936,1.216
2016,270,2.058,28.092,12.261
2016,271,0,27.87,14.733
2016,272,9.395,25.398,9.128
2016,273,0,21.354,7.524
2016,274,1.566,19.619,8.821
2016,275,0,20.271,8.19
2016,276,1.308,21.937,11.135
2016,277,4.252,20.632,7.904
2016,278,0,18.516,2.537
2016,279,0,23.006,3.22
2016,280,0,24.021,4.306
2016,281,0,22.395,8.46
2016,282,0,17.887,4.861
2016,283,0,18.973,2.193
2016,284,0,21.176,4.397
2016,285,0,21.664,7.361
2016,286,0,18.62,3.136
2016,287,4.231,24.01,5.264
2016,288,1.388,21.202,5.101
2016,289,0,21.269,2.13
2016,290,0,24.202,10.208
2016,291,0,26.183,5.219
2016,292,0,23.493,5.298
2016,293,0,14.266,2.459
2016,294,4.616,13.369,7.81
2016,295,0,11.015,-1.37
2016,296,0,13.435,-3.086
2016,297,0,9.584,-2.301
2016,298,0,14.391,0.253
2016,299,0,11.631,2.738
2016,300,0,7.478,-3.744
2016,301,0,8.727,-6.321
2016,302,0,13.155,-0.398
2016,303,0,11.507,0.18
2016,304,0,16.22,-2.071
2016,305,0,18.927,7.71
2016,306,0,18.196,6.124
2016,307,0,19.363,9.309
2016,308,1.22,18.306,7.388
2016,309,0,18.258,1.57
2016,310,0,19.221,9.026
2016,311,0,17.601,4.382
2016,312,0,15.322,7.323
2016,313,0,14.955,2.149
2016,314,0,17.443,9.771
2016,315,0,16.972,11.3
2016,316,0,15.726,4.666
2016,317,0,14.145,-0.989
2016,318,0,14.368,-0.114
2016,319,0,13.031,5.187
2016,320,0.633,11.672,2.439
2016,321,0,13.929,1.759
2016,322,0,12.863,-0.491
2016,323,0,15.209,-2.102
2016,324,0,14.557,6.733
2016,325,0.418,13.293,8.043
2016,326,0.684,11.553,1.165
2016,327,0,7.207,0.664
2016,328,0,5.461,-2.926
2016,329,0.43,4.489,-1.352
2016,330,0,5.34,-0.442
2016,331,0,5.553,-6.538
2016,332,0,6.258,-8.525
2016,333,0,4.007,-6.435
2016,334,0,-0.042,-10.002
2016,335,0,0.885,-6.905
2016,336,0,-1.916,-9.635
2016,337,0,-2.815,-12.491
2016,338,0,-0.818,-7.779
2016,339,0,-0.531,-5.501
2016,340,0.551,-2.24,-11.254
2016,341,0,-6.082,-15.881
2016,342,0,-2.591,-19.48
2016,343,0,0.434,-7.452
2016,344,0,-0.52,-6.943
2016,345,0,0.668,-5.472
2016,346,0,-1.501,-8.659
2016,347,0,-3.26,-15.742
2016,348,0,-1.566,-9.19
2016,349,0,-4.491,-14.287
2016,350,0.817,-4.363,-11.62
2016,351,0,-3.745,-6.259
2016,352,0,-4.193,-10.18
2016,353,0,-6.133,-14.718
2016,354,0,-6.043,-18.417
2016,355,0.227,-5.028,-17.833
2016,356,2.55,-4.314,-12.211
2016,357,0,-6.024,-15.907
2016,358,0,-2.254,-15.785
2016,359,0,1.136,-7.592
2016,360,0,0.268,-5.792
2016,361,0,-0.461,-12.545
2016,362,0,-3.386,-16.675
2016,363,0,0.427,-11.938
2016,364,0,0.3,-6.924
2016,365,0.34,0.622,-6.605
2017,1,0,-5.483,-15.207
2017,2,0,-4.475,-18.398
2017,3,0,-6.065,-18.793
2017,4,0.173,-1.252,-18.759
2017,5,0,-7.742,-20.326
2017,6,0,-7.972,-19.235
2017,7,0,-13.042,-20.363
2017,8,0,-14.132,-23.325
2017,9,0,-10.008,-24.84
2017,10,0,-7.996,-13.649
2017,11,0,-8.406,-14.471
2017,12,0,-8.137,-20.839
2017,13,0,-0.957,-20.182
2017,14,0.02,-1.743,-13.259
2017,15,0,-1.87,-7.628
2017,16,0.041,-1.351,-7.429
2017,17,0,-1.891,-10.634
2017,18,0,-2.243,-7.995
2017,19,0,-0.747,-5.161
2017,20,0,-1.078,-15.443
2017,21,0,-4.28,-14.182
2017,22,0,-2.42,-14.308
2017,23,0,-1.32,-18.159
2017,24,0,-0.052,-6.131
2017,25,3.606,-0.419,-7.671
2017,26,0,-0.263,-10.59
2017,27,0,0.911,-3.995
2017,28,0,-0.884,-7.788
2017,29,0,-2.048,-10.043
2017,30,0,-0.131,-11.511
2017,31,0,2.441,-5.279
2017,32,0,6.091,-4.389
2017,33,0,7.518,-6.868
2017,34,0,8.843,-2.391
2017,35,0,10.852,1.945
2017,36,0,9.15,-2.288
2017,37,0,8.738,-6.804
2017,38,0,10.425,-0.532
2017,39,0,5.069,-6.419
2017,40,0,7.356,-6.627
2017,41,0,7.995,-3.345
2017,42,0,7.824,-3.044
2017,43,0,8.752,1.824
2017,44,0,9.269,3.467
2017,45,0.622,7.873,-1.313
2017,46,0,3.527,-4.092
2017,47,0,10.158,-6.455
2017,48,0,7.877,-0.902
2017,49,0,8.692,-6.553
2017,50,0,10.789,-5.638
2017,51,0,9.102,1.084
2017,52,0,12.606,-4.721
2017,53,0,14.012,2.476
2017,54,0.017,12.099,-0.687
2017,55,0,10.467,-0.018
2017,56,0,8.805,-3.745
2017,57,0,10.78,-5.957
2017,58,0,8.568,-5.922
2017,59,0,9.024,-5.852
2017,60,0,10.539,1.186
2017,61,0,8.093,-4.4
2017,62,0,5.997,-7.571
2017,63,0,10.217,-4.88
2017,64,0,8.21,-3.016
2017,65,0.101,5.217,-7.26
2017,66,0,10.476,-2.962
2017,67,0,8.806,-10.256
2017,68,0,-0.891,-6.509
2017,69,0.231,-0.272,-9.314
2017,70,0,2.161,-8.729
2017,71,0,6.142,-5.171
2017,72,0,9.914,-7.717
2017,73,0,13.636,-3.322
2017,74,0,15.932,3.837
2017,75,0,12.739,1.384
2017,76,0,11.495,-3.11
2017,77,0.521,13.749,3.534
2017,78,0,11.484,-0.754
2017,79,0,16.107,0.191
2017,80,0,14.698,7.085
2017,81,0.541,11.968,4.607
2017,82,0,9.168,-2.596
2017,83,0,8.239,-3.193
2017,84,0,11.691,-3.984
2017,85,0,15.775,-2.331
2017,86,12.904,15.003,5.57
2017,87,0,17.483,5.828
2017,88,0,16.16,1.998
2017,89,0,14.434,7.262
2017,90,0,14.533,3.712
2017,91,0,15.674,3.141
2017,92,10.875,13.646,0.915
2017,93,0,11.654,-3.702
2017,94,0.067,13.132,1.186
2017,95,0,10.027,-2.548
2017,96,0,12.744,-4.462
2017,97,0,14.901,1.994
2017,98,1.778,13.272,-7.424
2017,99,0.646,5.657,-5.188
2017,100,0,10.445,-5.314
2017,101,0,9.15,0.264
2017,102,0,14.779,-5.776
2017,103,0,17.63,-0.611
2017,104,0,18.247,4.487
2017,105,0,16.805,7.721
2017,106,0.852,16.662,6.686
2017,107,0,16.614,9.381
2017,108,0,14.16,1.578
2017,109,0,13.326,1.222
2017,110,0,16.266,0.143
2017,111,0.957,23.36,4.696
2017,112,4.292,24.123,8.188
2017,113,9.374,25.541,14.394
2017,114,0,21.187,1.809
2017,115,0,19.288,5.689
2017,116,0,22.011,11.523
2017,117,2.191,21.708,13.381
2017,118,1.326,20.52,9.267
2017,119,0,18.691,5.195
2017,120,0,20.623,6.35
2017,121,0,23.892,10.377
2017,122,0,25.204,12.133
2017,123,0,22.605,14.412
2017,124,0.408,21.582,6.411
2017,125,0,25.388,8.81
2017,126,0,25.72,11.195
2017,127,14.583,24.51,12.164
2017,128,21.294,24.49,13.649
2017,129,6.554,23.761,13.816
2017,130,5.754,25.131,12.688
2017,131,8.386,23.647,14.163
2017,132,1.695,22.206,12.952
2017,133,0,22.051,10.191
2017,134,0,23.306,10.131
