2015,326,0.588,12.077,3.56
2015,327,0.032,12.127,1.088
2015,328,0,13.899,0.933
2015,329,0,13.874,4.708
2015,330,0,8.694,-1.684
2015,331,0,6.718,-4.358
2015,332,1.177,5.299,-4.489
2015,333,0,2.667,-9.458
2015,334,0.676,3.447,-9.661
2015,335,0,7.708,-9.543
2015,336,0.138,7.084,-2.433
2015,337,0,2.953,-6.073
2015,338,0,2.738,-9.615
2015,339,0.217,6.687,-7.534
2015,340,0.822,3.8,-0.322
2015,341,0.021,4.646,-3.446
2015,342,0.398,8.236,-2.951
2015,343,0.356,5.856,-6.304
2015,344,2.613,-1.528,-7.558
2015,345,3.321,-0.419,-8.355
2015,346,0.314,-0.939,-7.118
2015,347,0.145,-0.077,-9.217
2015,348,0.246,-2.563,-10.808
2015,349,0,-6.222,-15.03
2015,350,0,-1.902,-17.712
2015,351,0.838,-3.39,-14.459
2015,352,0.321,-7.252,-18.897
2015,353,1.012,-6.402,-19.695
2015,354,0.299,-6.045,-14.627
2015,355,0.126,-7.896,-20.695
2015,356,3.183,-11.582,-20.116
2015,357,0.024,-11.167,-21.905
2015,358,0,-8.32,-20.572
2015,359,0,-8.577,-20.067
2015,360,0,-5.006,-18.739
2015,361,0,-0.674,-13.827
2015,362,0.527,3.2,-4.449
2015,363,0,1.174,-4.285
2015,364,0.127,3.135,-5.112
2015,365,4.984,3.431,-2.568
2016,1,18.615,3.509,-5.424
2016,2,0.555,-0.574,-7.585
2016,3,0.456,-2.339,-8.421
2016,4,0.125,-2.188,-9.205
2016,5,0.447,-0.588,-6.941
2016,6,0,0.661,-5.337
2016,7,0.223,0.876,-5.697
2016,8,0,-0.955,-10.278
2016,9,0,-2.757,-13.002
2016,10,0,-4.068,-15.242
2016,11,0.575,-3.934,-9.832
2016,12,0,-3.015,-12.446
2016,13,0,-1.269,-10.668
2016,14,0,-0.711,-9.65
2016,15,1.812,-0.95,-8.286
2016,16,6.001,-0.887,-6.569
2016,17,0,-2.496,-7.632
2016,18,0.929,-3.947,-9.913
2016,19,0,-4.889,-13.39
2016,20,0,-5.915,-16.094
2016,21,0.3,-3.697,-18.509
2016,22,0.11,-1.747,-13.017
2016,23,0.734,-1.325,-7.747
2016,24,0,-2.959,-15.567
2016,25,1.367,-6.479,-16.049
2016,26,0,-7.601,-19.117
2016,27,0,-5.815,-18.177
2016,28,0,-6.181,-18.048
2016,29,0,-7.347,-20.182
2016,30,0.542,-5.303,-14.535
2016,31,0.431,-4.134,-12.421
2016,32,0,-3.35,-10.873
2016,33,0.538,-3.691,-14.332
2016,34,1.247,-3.769,-25.347
2016,35,0,-10.776,-25.235
2016,36,0,-5.922,-20.474
2016,37,0,-2.43,-14.836
2016,38,4.294,-1.709,-10.246
2016,39,0.017,-1.631,-13.464
2016,40,1.6,-1.563,-11.975
2016,41,0.096,-3.937,-22.992
2016,42,0,-8.206,-17.603
2016,43,0,-6.253,-18.123
2016,44,0.938,-7.203,-21.435
2016,45,0,-10.774,-23.725
2016,46,0,-10.406,-23.692
2016,47,5.253,-9.042,-19.604
2016,48,3.183,-7.322,-14.883
2016,49,1.398,-7.054,-15.789
2016,50,0,-4.415,-18.824
2016,51,0,-0.203,-14.389
2016,52,0.261,1.105,-6.309
2016,53,0.168,0.182,-8.24
2016,54,0,0.256,-10.04
2016,55,0.151,0.928,-10.819
2016,56,0,1.265,-11.749
2016,57,0,-4.1,-20.411
2016,58,0,-5.873,-18.135
2016,59,8.494,-4.17,-14.608
2016,60,0.095,2.503,-17.141
2016,61,0,5.536,-4.62
2016,62,0,5.68,-1.056
2016,63,0.243,5.523,-0.232
2016,64,0.371,10.039,-0.817
2016,65,0.484,10.935,3.418
2016,66,0.34,10.692,1.801
2016,67,0.939,9.871,1.468
2016,68,9.79,9.867,2.489
2016,69,1.084,6.912,-0.482
2016,70,0.519,6.867,0.368
2016,71,6.58,7.954,2.808
2016,72,12.507,7.27,0.951
2016,73,0,10.308,-2.675
2016,74,0.052,13.601,0.621
2016,75,7.731,12.499,0.576
2016,76,1.456,5.71,-6.943
2016,77,0.212,1.923,-8.825
2016,78,0.189,5.203,-11.609
2016,79,0.309,7.271,-3.032
2016,80,0.439,7.287,-0.876
2016,81,0.133,10.641,1.919
2016,82,0,13.809,1.146
2016,83,1.27,12.346,-0.369
2016,84,3.102,9.515,2.518
2016,85,0.824,7.777,-1.907
2016,86,0.241,3.946,-5.338
2016,87,0,5.734,-5.067
2016,88,0,8.132,-6.14
2016,89,0.596,8.438,-3.266
2016,90,2.391,8.717,0.271
2016,91,10.143,7.961,0.432
2016,92,5.907,6.433,0.577
2016,93,1.01,9.004,1.634
2016,94,0.297,11.798,1.231
2016,95,0.789,17.67,5.479
2016,96,1.223,17.672,4.505
2016,97,2.842,16.689,3.576
2016,98,1.614,12.511,-0.556
2016,99,3.582,11.632,1.628
2016,100,0,10.027,-2.352
2016,101,0,13.976,-2.229
2016,102,1.674,13.323,1.562
2016,103,0.136,13.693,3.405
2016,104,0.867,15.452,0.39
2016,105,1.593,17.261,4.847
2016,106,0.681,19.284,6.264
2016,107,0.47,18.355,4.538
2016,108,0.136,15.985,3.993
2016,109,7.29,15.291,5.992
2016,110,2.043,15.742,6.865
2016,111,2.797,19.777,6.135
2016,112,8.79,20.23,7.79
2016,113,1.794,18.924,6.389
2016,114,0,21.299,5.03
2016,115,8.668,20.373,7.664
2016,116,20.98,18.445,8.872
2016,117,1.5,20.233,6.19
2016,118,3.452,22.827,6.801
2016,119,17.292,21.363,10.384
2016,120,11.119,20.773,10.859
2016,121,0.067,22.036,5.069
2016,122,0.307,22.528,8.518
2016,123,3.756,20.753,10.421
2016,124,0.318,21.56,7.869
2016,125,6.059,21.442,9.886
2016,126,1.71,21.831,11.944
2016,127,1.506,20.722,9.252
2016,128,0.735,19.139,7.308
2016,129,0,20.842,7.011
2016,130,0,20.673,8.038
2016,131,0,21.01,7.651
2016,132,0,22.339,6.012
2016,133,0.098,22.487,8.981
2016,134,1.459,23.177,11.175
2016,135,15.356,23.047,12.614
2016,136,7.202,23.589,13.157
2016,137,6.305,24.785,13.911
2016,138,6.079,26.036,14.115
2016,139,7.869,26.092,14.721
2016,140,8.193,26.768,14.776
2016,141,1.695,25.679,14.591
2016,142,0,23.786,10.702
2016,143,0,25.713,8.405
2016,144,0,27.247,10.154
2016,145,0,26.363,12.263
2016,146,5.34,25.516,15.882
2016,147,3.897,26.005,15.915
2016,148,5.616,26.059,16.498
2016,149,0.756,29.396,15.737
2016,150,0.548,30.158,14.857
2016,151,0.504,29.65,16.001
2016,152,13.75,25.768,15.823
2016,153,0.324,26.453,13.715
2016,154,0,28.062,11.393
2016,155,3.069,27.362,15.518
2016,156,5.063,27.951,15.97
2016,157,0.299,29.232,15.566
2016,158,1.118,30.952,15.482
2016,159,6.351,31.589,18.899
2016,160,10.881,30.336,18.792
2016,161,6.934,26.437,15.964
2016,162,0,26.607,12.534
2016,163,0.228,26.064,13.797
2016,164,26.057,25.943,17.07
2016,165,5.194,27.765,17.822
2016,166,9.212,27.421,19.174
2016,167,0.187,29.651,18.609
2016,168,0.275,29.088,14.478
2016,169,5.989,25.495,16.374
2016,170,9.889,28.7,17.315
2016,171,5.843,28.058,16.831
2016,172,27.858,23.15,16.513
2016,173,9.074,24.229,15.455
2016,174,0.797,28.177,13.918
2016,175,0.177,28.181,15.876
2016,176,6.574,28.556,15.957
2016,177,5.939,27.953,18.738
2016,178,5.491,27.427,16.252
2016,179,3.331,28.41,15.673
2016,180,1.816,31.995,18.177
2016,181,1.198,32.338,17.637
2016,182,2.061,32.241,19.048
2016,183,3.993,31.19,18.442
2016,184,3.597,32.178,20.214
2016,185,9.514,32.264,20.54
2016,186,1.801,33.299,21.397
2016,187,0,32.696,18.84
2016,188,0.578,33.767,18.406
2016,189,1.726,33.553,20.249
2016,190,3.355,33.19,20.982
2016,191,18.814,31.908,20.958
2016,192,15.978,31.415,21.022
2016,193,5.6,30.426,20.533
2016,194,44.572,29.3,20.751
2016,195,5.571,29.656,19.131
2016,196,0,31.468,18.726
2016,197,0.878,30.509,19.447
2016,198,0,29.834,17.379
2016,199,0.759,29.562,15.966
2016,200,7.768,30.652,18.281
2016,201,1.102,33.054,18.81
2016,202,15.223,32.138,20.378
2016,203,7.011,30.686,20.684
2016,204,3.705,30.583,17.95
2016,205,0.889,31.082,18.651
2016,206,1.383,32.418,20.049
2016,207,9.046,31.031,20.753
2016,208,8.769,31.255,20.327
2016,209,2.439,30.853,19.639
2016,210,4.611,29.618,19.599
2016,211,0.071,29.952,17.319
2016,212,0.032,31.25,16.022
2016,213,0.05,30.622,17.596
2016,214,0.201,29.79,17.73
2016,215,0.186,28.989,17.016
2016,216,0.217,29.053,17.254
2016,217,8.527,28.522,18.481
2016,218,5.882,27.996,18.07
2016,219,0,26.024,15.019
2016,220,0,26.249,12.264
2016,221,0,27.047,12.796
2016,222,8.45,27.379,16.038
2016,223,2.416,30.245,16.212
2016,224,4.333,29.331,16.757
2016,225,0,28.886,13.534
2016,226,3.592,29.614,17.533
2016,227,0.905,32.31,18.54
2016,228,1.758,33.244,19.049
2016,229,4.365,31.906,18.819
2016,230,29.658,28.989,19.021
2016,231,31.195,27.054,19.707
2016,232,15.828,26.473,18.203
2016,233,7.577,26.943,17.529
2016,234,3.428,29.083,17.971
2016,235,3.572,30.96,18.412
2016,236,7.112,31.481,18.291
2016,237,3.762,31.782,18.676
2016,238,3.755,30.421,18.779
2016,239,0.076,29.585,17.49
2016,240,0,29.347,15.874
2016,241,0,28.698,16.246
2016,242,0.811,28.874,15.781
2016,243,0.138,30.054,15.734
2016,244,0,31.381,16.076
2016,245,0,31.572,14.925
2016,246,3.387,29.243,16.676
2016,247,3.982,25.051,15.559
2016,248,4.307,28.488,15.681
2016,249,2.517,30.861,17.431
2016,250,5.625,28.512,17.312
2016,251,5.145,29.405,16.788
2016,252,1.393,31.201,17.123
2016,253,1.42,29.958,17.833
2016,254,1.232,26.621,10.268
2016,255,3.776,26.959,11.982
2016,256,14.58,26.223,17.019
2016,257,2.973,30.449,16.295
2016,258,0.099,29.68,16.443
2016,259,0,27.693,14.01
2016,260,0,28.4,11.364
2016,261,0.164,27.131,11.813
2016,262,0.518,26.998,13.045
2016,263,2.203,24.292,14.641
2016,264,3.196,24.547,13.372
2016,265,25.085,22.72,8.777
2016,266,7.45,18.092,5.829
2016,267,0.568,19.542,6.229
2016,268,0,22.919,4.247
2016,269,0.137,20.512,11.192
2016,270,0,18.642,6.66
2016,271,0.184,19.193,6.216
2016,272,0,23.134,6.705
2016,273,0.083,26.541,10.178
2016,274,1.562,22.287,9.38
2016,275,0.17,17.983,4.722
2016,276,0,18.784,2.455
2016,277,0,20.204,5.823
2016,278,0,22.286,6.81
2016,279,0,24.096,7.006
2016,280,0,24.684,8.541
2016,281,0.126,24.182,10.566
2016,282,1.684,22.172,12.007
2016,283,1.728,21.707,13.58
2016,284,6.333,22.741,13.688
2016,285,0.594,23.887,13.437
2016,286,3.433,21.431,12.88
2016,287,7.488,21.004,12.202
2016,288,20.089,20.658,14.673
2016,289,1.301,21.048,12.367
2016,290,1.201,20.368,8.071
2016,291,0.081,18.196,7.474
2016,292,0,19.174,3.092
2016,293,0.219,15.573,5.524
2016,294,0,15.66,0.02
2016,295,0,17.973,3.815
2016,296,0.939,19.267,6.936
2016,297,0,22.887,5.684
2016,298,3.135,17.936,7.978
2016,299,0.215,19.096,5.111
2016,300,0,22.657,8.636
2016,301,8.818,17.565,2.921
2016,302,0.112,13.596,-0.033
2016,303,0,14.951,1.854
2016,304,3.594,12.285,6.716
2016,305,3.076,13.935,2.36
2016,306,0,13.562,1.84
2016,307,0.871,11.31,2.509
2016,308,5.008,7.955,-3.015
2016,309,22.874,3.561,-4.866
2016,310,0.515,1.287,-8.153
2016,311,3.124,0.858,-4.18
2016,312,1.197,7.658,-4.325
2016,313,0,8.201,-3.032
2016,314,0,15.892,-6.874
2016,315,0,15.918,2.576
2016,316,0,13.945,1.733
2016,317,8.458,8.967,1.661
2016,318,0.932,8.398,-1.752
2016,319,0,11.477,-4.012
2016,320,5.623,8.226,1.167
2016,321,0.285,10.076,-0.8
2016,322,3.124,6.643,0.946
2016,323,1.031,5.31,-2.898
2016,324,0.106,2.927,-2.936
2016,325,0.571,3.223,-2.558
2016,326,0.675,6.085,-1.241
2016,327,0,9.334,-2.83
2016,328,0,13.002,-4.639
2016,329,0.158,7.647,-1.399
2016,330,0.909,5.213,-1.954
2016,331,0,5.51,-6.085
2016,332,0,6.765,-8.108
2016,333,0,5.741,-5.741
2016,334,0,7.142,-4.694
2016,335,1.387,4.008,-0.551
2016,336,0.062,4.198,-4.504
2016,337,0.039,7.127,-3.078
2016,338,0.345,5.173,-2.265
2016,339,0,2.839,-6.908
2016,340,0,3.868,-9.376
2016,341,0.195,3.655,-5.714
2016,342,0.114,3.643,-5.438
2016,343,0.033,5.016,-2.827
2016,344,0.097,5.202,-4.576
2016,345,0,6.415,-5.642
2016,346,1.367,3.18,-2.234
2016,347,0.039,2.106,-6.468
2016,348,0.658,-0.747,-6.768
2016,349,0,-0.498,-7.755
2016,350,1.417,0.487,-5.195
2016,351,0.882,-0.543,-6.491
2016,352,0.035,0.02,-6.969
2016,353,0,0.144,-10.086
2016,354,0,1.954,-13.632
2016,355,0,1.082,-11.334
2016,356,1.156,-1.259,-7.178
2016,357,0.098,-1.167,-10.122
2016,358,0.193,-1.813,-7.823
2016,359,0.016,-2.264,-12.137
2016,360,0.342,-2.169,-8.716
2016,361,0,-4.728,-12.452
2016,362,0,-4.778,-11.981
2016,363,0,-4.2,-12.678
2016,364,0,-4.372,-15.094
2016,365,0.131,-7.426,-20.452
2017,1,0,-9.21,-17.666
2017,2,0,-7.951,-17.056
2017,3,0,-5.396,-16.573
2017,4,0,-2.988,-13.901
2017,5,0.565,-3.646,-12.226
2017,6,0,-6.401,-23.674
2017,7,0,-13.087,-21.741
2017,8,0,-10.96,-22.156
2017,9,0,-9.649,-20.34
2017,10,0,-8.322,-17.755
2017,11,0,-8.418,-20.329
2017,12,0,-12.116,-21.42
2017,13,0,-11.849,-24.268
2017,14,0.741,-1.704,-22.919
2017,15,0.091,0.315,-5.665
2017,16,0.03,2.987,-5.35
2017,17,0,2.48,-3.969
2017,18,0.081,1.469,-5.209
2017,19,0,2.043,-5.509
2017,20,0.067,3.207,-2.285
2017,21,0.124,3.022,-4.603
2017,22,0.298,2.755,-4.32
2017,23,1.253,2.518,-3.522
2017,24,0,5.703,-6.49
2017,25,0,7.654,-5.365
2017,26,0,6.699,-5.514
2017,27,0.386,-0.309,-18.96
2017,28,0,-5.549,-21.906
2017,29,0.078,-0.586,-17.008
2017,30,0,-3.238,-15.422
2017,31,0.751,-1.793,-16.393
2017,32,0,4.39,-7.704
2017,33,0.435,1.652,-9.729
2017,34,2.535,1.105,-8.362
2017,35,0.167,3.114,-4.68
2017,36,0.716,5.587,-3.107
2017,37,13.036,3.772,-4.007
2017,38,12.587,0.686,-10.93
2017,39,0.088,-1.311,-9.979
2017,40,0.288,1.115,-7.694
2017,41,0.438,2.96,-5.451
2017,42,0,2.378,-3.827
2017,43,0,0.576,-8.371
2017,44,0.222,-1.244,-10.338
2017,45,0.873,-1.291,-9.129
2017,46,0.993,-1.773,-9.856
2017,47,1.729,-1.103,-13.622
2017,48,0.795,0.351,-6.063
2017,49,0.79,2.025,-6.779
2017,50,0.576,4.307,-1.477
2017,51,0.804,5.314,0.063
2017,52,0.035,6.924,-1.192
2017,53,1.473,5.164,-4.669
2017,54,1.009,0.732,-8.473
2017,55,0.46,2.288,-10.385
2017,56,0,5.857,-2.04
2017,57,0,3.421,-10.008
2017,58,0.249,-1.531,-13.765
2017,59,0,2.044,-13.331
2017,60,0,7.565,-8.166
2017,61,0,8.215,-4.963
2017,62,0.939,7.88,-3.024
2017,63,7.823,7.164,-2.065
2017,64,1.388,4.374,-4.593
2017,65,0.318,3.269,-5.2
2017,66,0.146,4.138,-5.56
2017,67,0.418,3.531,-5.998
2017,68,2.308,3.249,-3.338
2017,69,0.13,3.304,-3.482
2017,70,0.022,6.233,-4.805
2017,71,1.079,6.056,-1.588
2017,72,0.938,5.481,-0.627
2017,73,1.958,5.235,-1.424
2017,74,0.996,4.919,-2.351
2017,75,0.366,7.413,-1.184
2017,76,3.728,6.873,0.251
2017,77,7.647,5.944,-0.722
2017,78,2.135,3.804,-2.201
2017,79,0.044,5.988,-5.2
2017,80,1.176,8.082,-2.005
2017,81,0,12.024,0.597
2017,82,0.263,15.467,4.1
2017,83,11.854,14.688,5
2017,84,5.783,10.114,1.541
2017,85,0.942,7.3,-1.506
2017,86,0,8.21,-5.098
2017,87,0,13.298,-2.547
2017,88,0.073,13.95,-1.027
2017,89,0.697,13.465,1.274
2017,90,0.903,13.521,1.615
2017,91,0.026,13.608,-0.148
2017,92,1.966,12.472,3.028
2017,93,5.023,10.805,0.76
2017,94,0.275,11.425,0.389
2017,95,0,17.2,-0.916
2017,96,0.613,16.661,2.482
