2015,136,0.603,22.534,7.511
2015,137,0,23.465,8.491
2015,138,6.613,23.915,12.422
2015,139,9.181,25.741,12.878
2015,140,2.163,27.54,12.375
2015,141,0.111,27.21,12.29
2015,142,0.761,25.653,11.607
2015,143,7.151,22.415,11.392
2015,144,5.141,21.473,11.946
2015,145,0,20.519,6.433
2015,146,0,23.639,6.35
2015,147,3.408,23.437,12.356
2015,148,8.452,21.852,12.304
2015,149,1.86,22.653,9.608
2015,150,1.074,24.185,10.137
2015,151,3.374,24.712,12.328
2015,152,23.557,25.074,15.735
2015,153,4.156,24.606,12.527
2015,154,12.345,21.369,13.036
2015,155,1.768,21.651,12.06
2015,156,0.805,22.851,10.904
2015,157,0.147,25.982,11.663
2015,158,0.199,28.379,10.532
2015,159,13.282,28.828,16.67
2015,160,12.116,27.46,17.961
2015,161,2.497,26.78,15.868
2015,162,0.401,25.987,15.376
2015,163,6.395,25.324,14.845
2015,164,15.057,24.926,15.148
2015,165,0,27.262,12.583
2015,166,0.118,27.383,13.335
2015,167,9.941,26.99,16.423
2015,168,9.464,27.045,16.22
2015,169,1.082,26.374,14.731
2015,170,23.999,25.483,14.397
2015,171,0.83,26.422,13.269
2015,172,9.667,25.987,15.476
2015,173,4.831,27.248,17.153
2015,174,5.878,28.629,18.067
2015,175,5.081,28.852,16.881
2015,176,18.028,28.873,16.876
2015,177,7.667,28.243,18.065
2015,178,34.132,28.07,14.595
2015,179,6.634,27.806,17.278
2015,180,0,28.874,14.319
2015,181,0.266,29.457,15.374
2015,182,20.181,30.775,19.975
2015,183,8.931,29.986,17.83
2015,184,1.012,29.612,16.55
2015,185,2.986,29.672,18.082
2015,186,0.847,32.245,18.939
2015,187,0,32.626,20.18
2015,188,2.454,32.883,18.367
2015,189,4.953,31.504,20.988
2015,190,2.981,30.735,18.934
2015,191,0.298,29.481,16.801
2015,192,0,30.483,16.256
2015,193,0,31.232,14.993
2015,194,0,31.8,15.889
2015,195,0,33.017,18.816
2015,196,0,32.903,17.312
2015,197,2.811,29.46,18.679
2015,198,13.136,29.983,19.185
2015,199,3.344,29.641,18.773
2015,200,6.424,29.435,19.239
2015,201,18.693,29.532,20.076
2015,202,2.418,32.007,19.977
2015,203,4.58,31.574,19.234
2015,204,12.593,29.806,20.724
2015,205,12.274,30.044,20.442
2015,206,8.009,30.255,20.87
2015,207,8.809,31.31,20.644
2015,208,3.506,32.613,19.738
2015,209,0,32.78,20.509
2015,210,0.533,32.739,17.611
2015,211,2.506,30.155,18.228
2015,212,2.764,29.426,17.009
2015,213,3.087,28.453,16.689
2015,214,9.412,27.947,18.74
2015,215,1.751,26.862,16.284
2015,216,0.121,27.601,14.157
2015,217,0.473,30.274,13.537
2015,218,4.612,30.818,17.686
2015,219,0.857,30.976,19.402
2015,220,13.459,28.991,18.43
2015,221,8.824,28.469,19.629
2015,222,8.019,29.119,20.172
2015,223,6.463,28.942,18.561
2015,224,16.391,28.127,16.104
2015,225,0.074,26.126,14.051
2015,226,0,25.755,12.827
2015,227,0.247,28.522,14.117
2015,228,3.422,29.127,15.274
2015,229,1.899,29.128,16.457
2015,230,7.051,28.276,16.724
2015,231,24.248,28.134,17.499
2015,232,0.931,30.293,16.057
2015,233,1.841,29.835,18.893
2015,234,6.203,26.807,17.646
2015,235,10.513,28.931,18.808
2015,236,17.901,27.448,18.097
2015,237,10.208,24.895,16.351
2015,238,6.392,23.422,14.776
2015,239,2.638,26.069,14.893
2015,240,19.339,26.769,17.329
2015,241,3.013,26.753,15.355
2015,242,15.258,27.404,16.822
2015,243,1.491,28.682,18.673
2015,244,3.917,28.423,18.021
2015,245,3.764,29.337,17.114
2015,246,2.961,27.843,15.423
2015,247,2.478,27.102,13.26
2015,248,17.952,30.237,16.768
2015,249,25.173,30.472,16.429
2015,250,9.765,25.958,14.23
2015,251,0.072,24.991,12.051
2015,252,12.96,23.335,12.639
2015,253,5.757,25.854,14.762
2015,254,12.101,26.077,15.343
2015,255,1.406,28.463,17.116
2015,256,0,29.434,16.713
2015,257,0,30.027,17.411
2015,258,0,29.088,15.312
2015,259,1.398,27.949,14.596
2015,260,3.173,29.241,13.166
2015,261,2.015,27.249,14.764
2015,262,2.024,23.401,10.737
2015,263,0,24.465,6.776
2015,264,2.738,24.08,12.303
2015,265,0.114,22.27,8.866
2015,266,1.316,19.33,7.649
2015,267,0,22.877,6.058
2015,268,0,24.25,10.917
2015,269,1.485,22.591,11.78
2015,270,2.116,21.909,8.114
2015,271,0,23.516,5.157
2015,272,0,24.996,5.042
2015,273,0,25.836,8.888
2015,274,0,24.769,8.838
2015,275,0.138,24.315,9.086
2015,276,1.25,21.945,10.875
2015,277,1.913,21.003,10.773
2015,278,0,21.967,4.27
2015,279,0,23.19,4.929
2015,280,2.63,21.74,7.754
2015,281,0,17.214,5.083
2015,282,0,18.91,2.713
2015,283,0,22.078,5.979
2015,284,0.346,21.259,12.283
2015,285,0,19.728,5.208
2015,286,0,23.586,5.831
2015,287,2.295,21.853,7.813
2015,288,3.348,18.903,6.119
2015,289,0,19.853,3.631
2015,290,0,20.855,6.256
2015,291,0,18.622,5.844
2015,292,0.768,16.273,2.546
2015,293,2.302,13.366,3.895
2015,294,0.515,15.241,4.741
2015,295,0,15.089,2.222
2015,296,0,13.8,-1.113
2015,297,0.452,15.063,2.785
2015,298,0,17.824,5.468
2015,299,0.249,23.007,9.706
2015,300,2.316,22.355,11.971
2015,301,8.954,17.774,7.644
2015,302,4.426,16.14,7.049
2015,303,2.153,14.244,-0.734
2015,304,3.853,4.776,-2.152
2015,305,0.347,2.985,-6.576
2015,306,0,6.238,-6.846
2015,307,3.764,6.466,-1.234
2015,308,3.948,10.437,0.636
2015,309,1.775,10.608,2.795
2015,310,1.044,9.193,1.304
2015,311,0.205,7.355,-1.766
2015,312,0,5.932,-3.86
2015,313,0,4.746,-4.05
2015,314,0,7.024,-5.43
2015,315,0.546,10.249,-0.66
2015,316,0.238,11.203,0.042
2015,317,0.048,14.664,0.851
2015,318,0.043,14.064,3.573
2015,319,0.085,13.054,3.033
2015,320,0,15.988,3.374
2015,321,0,14.044,0.971
2015,322,0.428,7.5,-4.141
2015,323,2.218,3.216,-4.875
2015,324,0.315,9.218,-2.489
2015,325,0.209,9.281,2.668
2015,326,0.669,10.821,2.815
2015,327,0,11.396,1.829
2015,328,0,11.81,2.047
2015,329,0,10.133,-0.209
2015,330,0.045,7.603,-1.643
2015,331,0,6.717,-1.212
2015,332,1.739,5.806,-3.411
2015,333,2.552,0.921,-6.313
2015,334,5.818,-1.651,-8.901
2015,335,0.04,-2.528,-12.99
2015,336,0,1.764,-13.373
2015,337,0.133,2.174,-7.397
2015,338,0,-1.085,-10.592
2015,339,0.236,-2.073,-8.309
2015,340,0.44,-1.679,-13.002
2015,341,0.022,1.593,-11.252
2015,342,1.205,2.763,-3.064
2015,343,0.181,5.245,-1.346
2015,344,0.024,5.944,-0.755
2015,345,0,4.591,-7.953
2015,346,0.032,5.057,-3.887
2015,347,0.051,8.274,-0.959
2015,348,0,10.042,0.131
2015,349,0,8.955,-3.456
2015,350,0,11.428,-0.279
2015,351,0,11.065,-0.51
2015,352,0,15.008,2.735
2015,353,0.029,13.876,4.433
2015,354,0.011,10.381,-2.272
2015,355,0.427,7.542,-0.482
2015,356,0.14,7.101,-2.106
2015,357,2.753,3.758,-2.101
2015,358,2.046,2.729,-2.474
2015,359,1.114,9.73,-1.735
2015,360,1.483,8.877,3.607
2015,361,0.991,6.643,-2.197
2015,362,0.04,2.249,-5.842
2015,363,0,2.039,-3.836
2015,364,0.043,1.097,-7.769
2015,365,0,4.549,-5.831
2016,1,0.202,5.193,-2.099
2016,2,0.28,4.333,-2.984
2016,3,0.509,1.697,-5.167
2016,4,0,0.439,-7.322
2016,5,0,4.206,-4.54
2016,6,0,1.498,-8.398
2016,7,0,1.971,-9.747
2016,8,0,4.341,-4.529
2016,9,0,1.164,-12.528
2016,10,0,0.51,-13.583
2016,11,0,3.229,-6.02
2016,12,0,4.02,-7.616
2016,13,0.109,2.375,-6.6
2016,14,0.124,3.444,-5.067
2016,15,1.008,2.808,-5.042
2016,16,0,1.314,-7.363
2016,17,0,6.733,-4.821
2016,18,0.93,2.37,-9.302
2016,19,0,-2.8,-15.438
2016,20,0,-1.077,-15.695
2016,21,0,8.294,-7.716
2016,22,0.544,4.761,-10.277
2016,23,0,0.214,-11.821
2016,24,0,3.746,-8.386
2016,25,0,8.154,-2.884
2016,26,0,9.362,-3.521
2016,27,0,11.968,-2.902
2016,28,0,14.095,0.095
2016,29,0,14.723,2.168
2016,30,0.253,13.374,-0.136
2016,31,0,3.535,-14.119
2016,32,0,-0.239,-11.542
2016,33,0,0.274,-7.119
2016,34,0,1.045,-6.551
2016,35,0,4.674,-8.62
2016,36,0.609,1.1,-5.664
2016,37,0.194,0.15,-17.032
2016,38,0,-7.29,-19.217
2016,39,0,-3.205,-15.604
2016,40,0,-0.691,-14.147
2016,41,0,0.378,-12.264
2016,42,0,0.911,-10.838
2016,43,0,3.247,-10.916
2016,44,0,3.417,-8.553
2016,45,0,9.51,-4.982
2016,46,0,13.143,-1.675
2016,47,0,13.167,-1.606
2016,48,0,13.94,-0.854
2016,49,1.506,9.686,-10.418
2016,50,0.12,0.346,-10.815
2016,51,0.535,2.687,-8.448
2016,52,2.071,2.445,-3.621
2016,53,0.043,4.818,-3.907
2016,54,0.575,4.916,-1.958
2016,55,1.007,7.137,-0.013
2016,56,0,7.126,-4.147
2016,57,0,11.514,-3.561
2016,58,0,12.865,-2.638
2016,59,0,13.095,-1.666
2016,60,0,15.483,-3.81
2016,61,0,15.964,-4.439
2016,62,0,14.465,-3.006
2016,63,1.223,12.24,-0.897
2016,64,0.154,9.338,-6.015
2016,65,0,10.193,-3.675
2016,66,0,9.783,-2.78
2016,67,0,14.533,-5.651
2016,68,0.056,13.192,-1.023
2016,69,0,9.689,-5.189
2016,70,0,11.263,-4.879
2016,71,1.775,10.479,-3.789
2016,72,10.636,2.842,-4.591
2016,73,0.818,6.357,-6.004
2016,74,0.375,7.15,-4.523
2016,75,2.79,2.58,-5.646
2016,76,0,3.503,-7.27
2016,77,0,9.562,-3.72
2016,78,0,11.7,-2.431
2016,79,0.518,9.66,-4.719
2016,80,4.726,5.051,-3.69
2016,81,0.472,2.175,-11.911
2016,82,2.119,2.611,-4.488
2016,83,0.048,7.595,-8.653
2016,84,5.376,6.972,0.591
2016,85,0.054,10.246,-3.734
2016,86,0.992,9.519,1.496
2016,87,0.39,13.892,-1.677
2016,88,2.958,12.864,2.875
2016,89,4.81,11.615,2.667
2016,90,0.175,12.191,-0.305
2016,91,0,14.856,-1.251
2016,92,0.045,15.019,0.425
2016,93,1.852,14.334,3.21
2016,94,0.057,18.536,0.455
2016,95,1.345,19.466,6.6
2016,96,0.686,20.979,6.238
2016,97,9.668,20.972,10.613
2016,98,3.276,18.45,5.838
2016,99,0.887,15.422,5.36
2016,100,1.685,12.85,2.974
2016,101,0,19.895,-4.438
2016,102,0,23.024,7.22
2016,103,0.551,22.734,8.27
2016,104,2.143,17.073,6.214
2016,105,1.2,16.082,5.644
2016,106,0.177,16.48,3.201
2016,107,1.228,16.131,6.444
2016,108,0.026,17.953,2.749
2016,109,0,22.549,3.059
2016,110,0,26.845,6.317
2016,111,2.734,26.374,8.522
2016,112,0.167,21.163,3.891
2016,113,0,23.364,7.38
2016,114,1.336,23.672,7.766
2016,115,20.41,19.556,9.696
2016,116,4.653,19.948,8.677
2016,117,3.918,21.27,10.634
2016,118,4.069,22.104,8.346
2016,119,5.117,23.767,9.918
2016,120,14.698,22.381,12.722
2016,121,42.799,19.654,10.291
2016,122,4.424,15.914,6.579
2016,123,5.278,13.946,7.696
2016,124,0.962,17.257,6.492
2016,125,1.598,18.881,5.131
2016,126,5.698,17.88,9.14
2016,127,5.672,15.242,7.801
2016,128,0.156,15.385,2.835
2016,129,0.705,19.395,1.792
2016,130,1.928,18.83,8.86
2016,131,0.139,20.446,6.892
2016,132,0,23.044,3.674
2016,133,0.28,28.67,8.754
2016,134,0.426,27.476,9.684
2016,135,0.424,25.09,11.482
2016,136,0.037,20.937,8.247
2016,137,0,20.624,4.933
2016,138,0.493,23.423,7.697
2016,139,3.384,23.685,10.879
2016,140,8.141,23.284,11.196
2016,141,0.024,20.538,6.869
2016,142,0,25.43,6.723
2016,143,0,26.571,9.914
2016,144,3.27,25.674,10.545
2016,145,1.199,21.857,12.905
2016,146,0.049,24.496,7.945
2016,147,6.71,26.752,11.885
2016,148,0.712,27.502,12.836
2016,149,0.958,26.789,11.71
2016,150,0.432,23.275,9.874
2016,151,0,25.657,10.068
2016,152,0,29.1,12.545
2016,153,3.53,29.078,16.279
2016,154,0,30.129,13.634
2016,155,0.851,29.811,16.092
2016,156,2.376,29.18,15.361
2016,157,3.767,28.347,16.441
2016,158,2.646,27.758,15.105
2016,159,31.391,26.818,16.885
2016,160,2.816,26.65,14.678
2016,161,0,27.547,12.654
2016,162,1.615,29.71,15.033
2016,163,10.142,28.03,15.987
2016,164,0.209,25.399,12.427
2016,165,0,25.781,12.416
2016,166,0,27.439,13.253
2016,167,0.045,28.418,14.793
2016,168,0,29.28,13.577
2016,169,0.349,31.129,17.507
2016,170,2.682,31.156,17.3
2016,171,3.783,30.652,16.819
2016,172,69.753,27.355,19.341
2016,173,19.611,26.786,18.411
2016,174,6,27.216,17.392
2016,175,0,27.887,15.153
2016,176,0,28.508,12.867
2016,177,0.1,29.565,14.974
2016,178,15.798,30.255,16.718
2016,179,1.292,32.44,19.449
2016,180,0.375,34.533,18.569
2016,181,0.066,34.338,17.996
2016,182,0,34.025,20.019
2016,183,0,30.781,17.14
2016,184,0,31.008,15.113
2016,185,0.331,31.273,19.792
2016,186,6.152,31.481,19.248
2016,187,2.598,32.775,19.554
2016,188,0.697,35.261,20.586
2016,189,0,34.949,17.884
2016,190,0,32.821,19.695
2016,191,7.889,32.148,18.132
2016,192,3.197,31.094,19.181
2016,193,0.43,33.918,17.482
2016,194,0.736,36.445,22.659
2016,195,0.068,37.044,19.755
2016,196,0,37.355,21.731
2016,197,0,36.752,22.118
2016,198,0.584,35.908,21.694
2016,199,1.464,35.121,20.143
2016,200,0.475,36.313,21.016
2016,201,0.818,35.677,20.437
2016,202,7.177,33.999,20.339
2016,203,0.346,33.355,20.239
2016,204,0,34.411,20.981
2016,205,1.092,34.222,20.024
2016,206,0.214,32.106,18.726
2016,207,1.012,34.112,21.593
2016,208,0.164,34.076,21.793
2016,209,0.26,32.136,19.564
2016,210,0.977,31.426,20.117
2016,211,2.629,31.23,19.436
2016,212,3.496,29.795,16.48
2016,213,3.093,28.308,15.768
2016,214,1.482,29.638,16.583
2016,215,2.454,30.512,16.272
2016,216,0.296,30.202,16.963
2016,217,2.207,31.453,16.923
2016,218,4.65,31.431,17.875
2016,219,0.232,31.886,18.526
2016,220,0.133,32.355,18.082
2016,221,0,32.23,17.487
2016,222,4.126,30.76,18.304
2016,223,3.178,29.081,17.245
2016,224,4.48,30.96,17.51
2016,225,0.379,34.948,21.011
2016,226,0,34.477,22.373
2016,227,0,34.128,22.009
2016,228,0,33.735,20.735
2016,229,0.041,31.714,18.878
2016,230,0,28.13,14.482
2016,231,0,30.027,16.899
2016,232,4.01,30.362,16.96
2016,233,0.419,29.536,18.219
2016,234,0.698,29.348,17.221
2016,235,3.051,30.508,15.325
2016,236,0.882,30.562,17.102
2016,237,0.806,30.031,17.758
2016,238,6.896,27.353,16.406
2016,239,1.604,30.784,13.516
2016,240,3.306,32.719,15.45
2016,241,1.523,32.954,16.14
2016,242,3.074,32.978,16.731
2016,243,0.546,33.538,15.903
2016,244,0.072,34.799,18.291
2016,245,0.653,34.803,18.111
2016,246,1.297,34.891,17.626
2016,247,0.353,33.984,17.347
2016,248,6.58,31.92,17.405
2016,249,1.611,30.175,17.211
2016,250,5.078,30.353,17.949
2016,251,12.333,29.446,17.557
2016,252,3.428,30.83,18.567
2016,253,3.258,30.8,17.969
2016,254,6.041,29.565,16.579
2016,255,0.057,30.12,19.332
2016,256,0.119,29.677,18.564
2016,257,3.143,27.645,17.776
2016,258,4.902,27.319,16.045
2016,259,0.051,33.069,15.945
2016,260,1.098,32.425,18.212
2016,261,1.363,29.531,15.433
2016,262,6.154,27.268,14.805
2016,263,3.161,27.044,14.972
2016,264,1.01,26.765,12.132
2016,265,0.369,21.409,10.288
2016,266,12.402,20.278,11.255
2016,267,15.574,19.491,12.204
2016,268,8.805,23.333,12.148
2016,269,1.143,24.911,15.278
2016,270,8.963,25.002,15.066
2016,271,3.645,22.85,11.718
2016,272,0.088,21.05,6.241
2016,273,0.747,23.649,9.488
2016,274,0.097,23.111,7.335
2016,275,2.803,22.524,12.398
2016,276,0.985,20.354,7.677
2016,277,9.369,18.805,10.419
2016,278,0.972,18.996,8.38
2016,279,0,21.208,3.318
2016,280,0,23.253,10.676
2016,281,4.551,21.233,8.3
2016,282,1.373,17.463,5.01
2016,283,0.984,20.14,6.531
2016,284,31.166,18.286,11.266
2016,285,6.293,18.653,8.131
2016,286,0,18.294,3.594
2016,287,1.54,20.909,6.641
2016,288,1.021,22.851,9.881
2016,289,1.821,21.034,13.103
2016,290,5.132,18.589,6.32
2016,291,16.778,17.861,7.321
2016,292,0.685,17.727,4.145
2016,293,6.163,15.926,6.081
2016,294,0.268,12.082,0.829
2016,295,0.423,11.981,0.758
2016,296,1.601,11.464,1.102
2016,297,2.2,9.032,0.946
2016,298,3.057,8.404,-1.082
2016,299,2.081,7.436,0.901
2016,300,1.027,6.925,-0.738
2016,301,2.736,4.865,-1.703
2016,302,0.559,6.335,-2.837
2016,303,0.379,6.86,-3.015
2016,304,0.401,8.523,-2.405
2016,305,0.698,10.618,-1.528
2016,306,0.302,11.921,0.216
2016,307,25.308,9.455,4.048
2016,308,1.204,10.56,0.44
2016,309,2.039,11.298,1.661
2016,310,0,10.961,0.265
2016,311,0.009,13.48,2.056
2016,312,0.021,14.235,1.8
2016,313,0.013,14.743,1.364
2016,314,0.162,15.281,3.573
2016,315,0.256,15.158,2.84
2016,316,0.152,13.863,1.299
2016,317,0,17.599,0.693
2016,318,0,15.471,2.72
2016,319,0,12.731,-2.177
2016,320,0,9.505,0.36
2016,321,0,9.347,-3.237
2016,322,0,9.287,-2.426
2016,323,9.246,5.37,-2.394
2016,324,5.013,1.825,-2.014
2016,325,0.819,3.315,-4.603
2016,326,2.246,3.013,-5.237
2016,327,2.225,0.451,-14.816
2016,328,0.029,-2.065,-16.618
2016,329,0.069,1.428,-8.92
2016,330,0.164,2.696,-2.792
2016,331,0,2.934,-2.943
2016,332,0.056,4.05,-2.069
2016,333,0.044,3.648,-4.952
2016,334,0,5.589,-4.599
2016,335,0,7.581,-1.567
2016,336,2.716,5.989,-2.855
2016,337,0,2.935,-5.558
2016,338,0.302,1.562,-4.209
2016,339,0.181,4.044,-5.904
2016,340,0.093,3.226,-3.16
2016,341,0,5.789,-4.833
2016,342,0,6.578,-2.683
2016,343,0,3.342,-4.677
2016,344,0,6.185,-5.198
2016,345,0,4.362,-6.083
2016,346,0,0.091,-9.481
2016,347,0,-2.085,-9.658
2016,348,0,-4.604,-13.68
2016,349,0,0.653,-14.179
2016,350,3.405,0.545,-6.796
2016,351,0.489,-1.869,-11.61
2016,352,0.034,-1.646,-15.185
2016,353,0,1.66,-12.052
2016,354,0.208,1.976,-3.211
2016,355,0,2.698,-3.938
2016,356,4.971,0.964,-4.166
2016,357,0.076,1.022,-5.713
2016,358,0,-0.111,-7.494
2016,359,0,1.797,-8.519
2016,360,0,5.246,-4.047
2016,361,0,6.215,-3.953
2016,362,0,0.6,-3.73
2016,363,0,2.672,-4.919
2016,364,0.222,2.598,-4.442
2016,365,6.285,4.29,-3.751
2017,1,0,5.171,-4.461
2017,2,0.384,4.579,-2.996
2017,3,0.369,2.789,-7.353
2017,4,0.797,6.384,-4.908
2017,5,0,9.874,-1.439
2017,6,0,5.624,-5.431
2017,7,0.027,7.293,-5.984
2017,8,0,8.346,-2.863
2017,9,0,4.713,-10.009
2017,10,0,2.77,-10.069
2017,11,0,5.522,-6.107
2017,12,0,7.789,-5.577
2017,13,0,7.817,-5.301
2017,14,0,2.28,-5.166
2017,15,0,3.893,-7.913
2017,16,0,5.005,-6.452
2017,17,0,1.438,-6.282
2017,18,0,-0.567,-10.056
2017,19,0,-0.386,-10.917
2017,20,0,2.096,-7.717
2017,21,0,2.996,-7.618
2017,22,0,2.566,-8.284
2017,23,0.788,1.18,-3.651
2017,24,0,0.098,-6.972
2017,25,0,-1.519,-11.934
2017,26,0,-2.926,-12.472
2017,27,1.77,-3.834,-9.38
2017,28,0.046,-2.939,-11.619
2017,29,1.013,-2.117,-7.164
2017,30,0.172,-1.108,-7.912
2017,31,0.042,0.352,-5.503
2017,32,0,3.619,-5.015
2017,33,0.918,3.965,-4.326
2017,34,1.262,2.593,-9.368
2017,35,0.513,-2.493,-11.985
2017,36,0,-3.137,-13.163
2017,37,0,1.798,-10.275
2017,38,0,4.175,-5.63
2017,39,1.811,1.75,-2.799
2017,40,0.602,0.724,-2.685
2017,41,1.068,0.695,-7.388
2017,42,0,-1.173,-9.669
2017,43,0,-2.39,-10.99
2017,44,0.649,-1.352,-12.387
2017,45,0,0.748,-12.437
2017,46,0.198,0.075,-9.331
2017,47,0.182,-1.623,-13.256
2017,48,0,-7.744,-17.268
2017,49,0,-0.824,-17.54
2017,50,0,1.571,-11.659
2017,51,0,1.692,-9.226
2017,52,0,2.593,-10.655
2017,53,3.208,1.14,-5.227
2017,54,2.595,2.043,-1.413
2017,55,0.034,3.276,-2.586
2017,56,0,4.032,-2.404
2017,57,0,2.622,-0.552
2017,58,11.353,2.172,-3.759
2017,59,10.004,1.618,-3.582
2017,60,0.368,2.188,-5.819
2017,61,0.356,2.386,-3.931
2017,62,0.028,2.132,-10.068
2017,63,0.159,4.385,-6.481
2017,64,0.57,4.285,-2.696
2017,65,0.076,5.313,-2.696
2017,66,0.842,6.666,-1.674
2017,67,0.192,8.193,-2.749
2017,68,0,10.074,-3.586
2017,69,0.032,9.939,-2.649
2017,70,0.435,8.614,0.054
2017,71,0.519,7.284,-1.665
2017,72,0.902,8.136,-2.429
2017,73,1.136,7.857,-0.249
2017,74,0,9.081,-4.068
2017,75,6.508,7.698,-1.121
2017,76,1.343,4.846,-3.911
2017,77,0.12,10.444,-2.97
2017,78,0.038,12.602,0.5
2017,79,1.734,11.296,2.453
2017,80,0.51,6.642,-3.554
2017,81,0,8.229,-4.932
2017,82,0.07,7.747,-3.383
2017,83,0,4.577,-5.212
2017,84,0.06,7.783,-5.349
2017,85,0.231,8.193,-2.299
2017,86,0,5.59,-5.824
2017,87,0,5.238,-4.454
2017,88,0,4.369,-4.317
2017,89,0,8.884,-4.596
2017,90,0,12.631,-2.605
2017,91,0,17.226,-1.559
2017,92,0,17.544,-0.248
2017,93,0,14.122,-1.692
2017,94,0.207,13.575,0.359
2017,95,0.08,19.564,-1.013
2017,96,0.544,21.778,6.346
2017,97,8.951,20.602,7.234
2017,98,0.708,20.795,6.692
2017,99,2.14,20.181,9.534
2017,100,52.29,17.669,10.574
2017,101,12.225,15.306,9.995
