2016,91,7.394,12.567,3.896
2016,92,0.73,9.716,-1.106
2016,93,0.71,6.388,-3.466
2016,94,0,8.143,-2.495
2016,95,0.347,11.574,-0.947
2016,96,0.302,11.022,-1.076
2016,97,0.515,9.666,-1.599
2016,98,0.049,9.383,-0.392
2016,99,0.099,10.54,2.088
2016,100,0,12.45,2.744
2016,101,0,12.903,5.347
2016,102,4.264,13.256,6.955
2016,103,2.855,15.682,7.437
2016,104,5.071,15.514,6.091
2016,105,1.135,16.287,3.896
2016,106,1.077,17.903,4.877
2016,107,0.615,16.958,3.233
2016,108,0.401,14.654,3.587
2016,109,0.145,13.455,5.2
2016,110,0.112,13.981,5.604
2016,111,0.647,15.49,3.119
2016,112,1.432,17.64,1.369
2016,113,4.301,18.417,6.769
2016,114,1.434,18.267,4.5
2016,115,0,13.781,4.618
2016,116,0,17.658,3.255
2016,117,0.284,21.145,5.363
2016,118,10.742,21.873,10.445
2016,119,2.174,22.517,8.008
2016,120,13.399,22.15,11.283
2016,121,23.184,21.795,10.063
2016,122,8.027,18.256,6.929
2016,123,0.89,17.161,7.54
2016,124,0.859,22.141,4.569
2016,125,1.669,24.622,11.071
2016,126,4.731,25.221,11.832
2016,127,2.549,26.651,13.059
2016,128,0.475,26.357,13.518
2016,129,5.373,25.673,13.812
2016,130,6.717,24.986,14.639
2016,131,1.731,25.083,11.524
2016,132,0.521,20.204,5.414
2016,133,0.357,17.14,7.9
2016,134,0.389,16.887,8.325
2016,135,1.554,16.914,8.102
2016,136,1.86,17.058,8.159
2016,137,2.62,18.053,8.289
2016,138,0.763,19.478,6.512
2016,139,0,20.153,9.045
2016,140,8.54,20.151,7.917
2016,141,46.852,16.158,7.811
2016,142,3.658,18.249,7.802
2016,143,0.137,18.632,8.763
2016,144,6.073,20.119,10.867
2016,145,0.586,22.59,12.031
2016,146,0.5,23.45,12.856
2016,147,0.149,23.557,11.846
2016,148,2.18,25.334,14.729
2016,149,6.805,26.857,15.748
2016,150,17.329,26.031,15.566
2016,151,0.768,24.305,12.233
2016,152,0,23.998,10.136
2016,153,4.196,25.284,16.548
2016,154,8.142,25.96,16.879
2016,155,3.466,25.536,14.984
2016,156,6.278,26.147,16.283
2016,157,14.849,26.588,16.916
2016,158,7.424,26.46,17.217
2016,159,6.512,26.591,16.722
2016,160,4.263,27.12,17.288
2016,161,3.721,30.01,18.793
2016,162,0.987,31.958,19.074
2016,163,1.029,31.412,18.811
2016,164,19.681,30.969,19.56
2016,165,9.229,29.961,18.585
2016,166,0,26.553,13.764
2016,167,2.117,26.12,16.833
2016,168,5.72,29.831,17.057
2016,169,9.583,29.432,18.106
2016,170,0.283,29.762,15.227
2016,171,1.21,30.787,18.274
2016,172,6.042,30.454,19.313
2016,173,7.593,30.671,19.553
2016,174,3.815,30.281,19.071
2016,175,1.272,27.21,14.624
2016,176,0,25.242,14.253
2016,177,0,26.761,9.871
2016,178,1.203,29.641,15.382
2016,179,4.697,30.109,19.596
2016,180,15.83,29.254,19.431
2016,181,1.347,29.683,16.317
2016,182,0.864,30.508,18.076
2016,183,4.697,30.544,19.817
2016,184,3.002,31.336,21.232
2016,185,12.302,30.622,21.38
2016,186,0.273,28.72,14.43
2016,187,11.371,30.311,18.536
2016,188,5.939,31.505,20.774
2016,189,4.788,30.676,20.791
2016,190,0.035,29.423,16.739
2016,191,0,29.629,16.73
2016,192,0.501,29.656,17.009
2016,193,0.059,30.208,15.869
2016,194,0.221,31.254,18.258
2016,195,0.798,31.375,20.655
2016,196,0,30.213,17.223
2016,197,0.233,29.981,17.082
2016,198,1.532,30.68,19.017
2016,199,3.243,30.179,19.975
2016,200,5.774,31.093,21.165
2016,201,0.335,31.893,19.871
2016,202,0,31.891,19.667
2016,203,0,32.28,20
2016,204,0.752,32.397,19.817
2016,205,0.564,31.383,19.428
2016,206,0,31.806,18.423
2016,207,0.345,31.899,19.516
2016,208,0,32.73,20.145
2016,209,0.172,33.294,20.214
2016,210,0.26,34.001,20.882
2016,211,3.56,33.308,21.514
2016,212,0,29.518,16.019
2016,213,0,27.629,15.212
2016,214,0,27.471,15.048
2016,215,0,28.731,12.23
2016,216,1.277,28.765,16.758
2016,217,7.723,28.265,18.398
2016,218,1.429,28.521,17.351
2016,219,0.632,29.312,18.394
2016,220,0.927,32.159,18.21
2016,221,0,33.08,18.221
2016,222,1.814,32.556,19.452
2016,223,2.279,31.412,18.821
2016,224,0,32.11,18.369
2016,225,3.868,32.289,18.98
2016,226,3.972,31.048,19.248
2016,227,0.178,32.281,17.379
2016,228,0.281,32.666,17.624
2016,229,4.995,32.311,18.137
2016,230,0,30.821,16.661
2016,231,0.043,31.819,15.336
2016,232,14.882,31.206,19.149
2016,233,1.001,29.507,17.159
2016,234,0,30.922,15.46
2016,235,1.83,31.576,17.888
2016,236,8.939,29.559,13.181
2016,237,0,26.807,11.536
2016,238,0,28.781,11.944
2016,239,0,29.721,14.415
2016,240,0,30.853,15.825
2016,241,0.744,31.287,16.411
2016,242,6.771,31.449,17.913
2016,243,10.125,30.349,18.726
2016,244,16.792,29.462,20.848
2016,245,1.955,28.617,17.704
2016,246,0.044,25.371,13.657
2016,247,0,24.189,8.462
2016,248,2.271,24.239,15.364
2016,249,0.135,25.958,13.863
2016,250,3.075,26.368,16
2016,251,2.49,27.268,18.132
2016,252,0.82,26.234,14.599
2016,253,0.298,23.27,11.97
2016,254,0.788,23.036,7.755
2016,255,0.388,22.136,9.993
2016,256,0,20.953,7.572
2016,257,0,26.52,11.099
2016,258,0,28.422,13.923
2016,259,0.042,27.804,11.841
2016,260,0.658,21.143,7.143
2016,261,0,17.576,4.746
2016,262,0,21.68,1.852
2016,263,0,25.816,11.708
2016,264,0.04,25.899,12.968
2016,265,0,23.24,4.805
2016,266,0,26.708,6.875
2016,267,0.489,26.083,14.928
2016,268,5.845,24.763,16.239
2016,269,4.832,23.18,16.198
2016,270,7.785,24.164,16.512
2016,271,7.454,23.771,16.383
2016,272,6.088,22.759,11.734
2016,273,0,23.362,7.853
2016,274,0,23.288,8.43
2016,275,0.356,23.243,13.943
2016,276,31.752,22.43,5.349
2016,277,0.257,16.992,4.839
2016,278,0,18.86,2.295
2016,279,0,18.289,7.882
2016,280,0.048,23.359,7.186
2016,281,2.75,21.866,8.072
2016,282,8.602,19.845,11.064
2016,283,0,18.432,4.352
2016,284,29.714,16.301,8.05
2016,285,1.646,15.421,6.37
2016,286,0,13.901,0.44
2016,287,0,15.611,-1.781
2016,288,2.981,16.272,2.996
2016,289,5.649,14.532,7.649
2016,290,0.57,13.983,-1.586
2016,291,2.377,13.966,3.801
2016,292,1.222,10.316,-3.041
2016,293,0.112,12.155,-0.016
2016,294,2.903,10.436,2.341
2016,295,2.488,10.392,0.691
2016,296,0.203,6.583,-5.219
2016,297,8.674,4.406,-1.852
2016,298,1.251,10.098,-0.503
2016,299,1.797,17.139,3.683
2016,300,1.018,16.269,3.724
2016,301,0,12.56,-5.198
2016,302,0,18.802,2.789
2016,303,2.394,15.833,-0.261
2016,304,0,6.382,-5.083
2016,305,0,6.64,-7.748
2016,306,0,7.521,-4.869
2016,307,0,7.805,-4.778
2016,308,0.052,9.666,-0.014
2016,309,0.602,9.956,1.037
2016,310,0,10.823,3.449
2016,311,0,11.765,3.914
2016,312,0,14.346,3.007
2016,313,0,14.852,5.593
2016,314,0.37,14.011,2.09
2016,315,0,14.377,-0.747
2016,316,0,14.464,3.789
2016,317,0,10.357,-2.769
2016,318,0,9.267,-9.538
2016,319,0,9.288,-1.594
2016,320,0.167,12.815,-0.079
2016,321,0,12.423,-2.239
2016,322,0.089,11.323,-2.621
2016,323,0,7.536,-4.665
2016,324,0,8.269,-7.335
2016,325,0,9.672,-4.015
2016,326,2.39,7.735,1.711
2016,327,2.454,12.721,1.601
2016,328,0,10.983,-3.053
2016,329,0.382,10.033,-1.581
2016,330,0.26,7.812,-2.465
2016,331,0,4.547,-10.786
2016,332,0.342,10.072,-0.969
2016,333,0.288,6.916,-3.969
2016,334,0,8.3,-7.848
2016,335,0,14.3,0.941
2016,336,1.56,10.607,1.283
2016,337,2.108,8.387,-0.695
2016,338,1.165,3.553,-4.387
2016,339,3.631,-0.171,-6.415
2016,340,0.432,-2.803,-10.449
2016,341,2.564,-4.326,-9.782
2016,342,3.078,3.871,-11.255
2016,343,0.042,0.539,-11.489
2016,344,1.281,-5.399,-12.83
2016,345,1.932,-8.878,-15.826
2016,346,0.211,-9.265,-15.509
2016,347,0.201,-3.796,-14.305
2016,348,0.482,-1.13,-11.222
2016,349,0,2.96,-11.776
2016,350,0,4.591,-3.957
2016,351,1.669,0.753,-19.961
2016,352,0.243,-10.672,-19.49
2016,353,0.145,-11.578,-18.126
2016,354,0.1,-7.211,-18.071
2016,355,0.218,-4.807,-13.643
2016,356,0.3,0.128,-12.431
2016,357,0,0.261,-9.752
2016,358,0,0.829,-11.564
2016,359,0.024,-1.027,-7.88
2016,360,0,3.826,-9.536
2016,361,0,5.313,-5.413
2016,362,0,7.177,-5.669
2016,363,0,10.632,-3.212
2016,364,2.92,10.822,0.126
2016,365,5.642,10.678,-10.862
2017,1,0,4.909,-7.931
2017,2,0,9.462,-4.081
2017,3,0,5.811,-10.099
2017,4,0,6.196,-8.704
2017,5,0,8.234,-6.391
2017,6,0,11.844,-3.192
2017,7,0,11.521,-0.706
2017,8,0,8.279,-9.179
2017,9,0,3.879,-10.3
2017,10,0,6.655,-7.357
2017,11,0,7.463,-3.326
2017,12,0,4.419,-9.274
2017,13,0,5.373,-9.367
2017,14,0,7.21,-3.56
2017,15,0,5.046,-8.451
2017,16,0,6.474,-6.517
2017,17,0,6.322,-0.482
2017,18,3.759,5.462,-4.144
2017,19,0,1.178,-11.313
2017,20,0.541,-1.373,-10.281
2017,21,0.336,1.848,-9.811
2017,22,0,4.677,-6.445
2017,23,0,6.637,1.081
2017,24,0,7.597,-5.484
2017,25,0,8.979,-4.924
2017,26,0,6.831,-3.086
2017,27,0,10.096,-6.914
2017,28,0,12.321,-0.96
2017,29,0.212,9.846,-11.315
2017,30,0,-0.218,-9.656
2017,31,0,0.885,-6.501
2017,32,0,-0.747,-7.3
2017,33,2.641,-2.4,-6.828
2017,34,0.326,-3.163,-23.241
2017,35,0.366,-11.785,-20.337
2017,36,4.102,-12.255,-14.84
2017,37,0.125,-9.501,-19.706
2017,38,0,-6.462,-17.566
2017,39,0.792,-4.01,-15.263
2017,40,0.736,0.58,-11.427
2017,41,3.229,-2.769,-12.753
2017,42,0,-3.805,-12.483
2017,43,0,-2.094,-12.743
2017,44,0,0.558,-15.174
2017,45,0.084,-0.157,-14.392
2017,46,0.065,-3.309,-18.031
2017,47,1.424,0.875,-9.662
2017,48,0.613,1.648,-5.264
2017,49,8.504,-1.114,-11.946
2017,50,5.25,-4.844,-11.499
2017,51,0.317,-2.479,-13.53
2017,52,0,0.482,-15.175
2017,53,0,3.623,-7.819
2017,54,0,3.198,-8.266
2017,55,1.302,4.212,-8.768
2017,56,0,3.457,-10.656
2017,57,0,-3.115,-11.445
2017,58,0,-1.118,-14.661
2017,59,0,3.992,-10.096
2017,60,1.411,4.085,-3.785
2017,61,2.031,3.816,-6.209
2017,62,0,3.837,-10.893
2017,63,0,6.679,-5.469
2017,64,0.737,6.139,-6.442
2017,65,0.079,1.36,-9.56
2017,66,0,1.985,-10.017
2017,67,0,3.537,-8.45
2017,68,0,4.531,-6.284
2017,69,0,2.684,-6.721
2017,70,0,1.854,-7.364
2017,71,0,4.049,-5.62
2017,72,0,4.609,-4.398
2017,73,0,5.058,-6.193
2017,74,0,5.131,-6.331
2017,75,0,9.066,-5.087
2017,76,0,12.566,-3.602
2017,77,0,12.992,-1.133
2017,78,0.223,12.29,-2.898
2017,79,0.123,12.946,1.701
2017,80,0,11.424,-2.108
2017,81,6.489,12.88,3.888
2017,82,2.646,10.38,-1.71
2017,83,4.696,5.651,-4.032
2017,84,0.352,4.248,-5.902
2017,85,0,6.463,-3.717
2017,86,0.091,9.53,-2.436
2017,87,2.445,9.428,-0.294
2017,88,0.667,9.265,-0.648
2017,89,0.908,10.865,0.514
2017,90,0,13.484,-1.424
2017,91,0,23.121,-0.186
2017,92,0,24.806,4.787
2017,93,4.261,23.701,-1.929
2017,94,0.552,14.341,-0.335
2017,95,0,18.389,-0.22
2017,96,0,19.352,4.535
2017,97,1.002,18.212,3.523
2017,98,0.089,16.415,2.294
